INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES
DTXSID001009966,DSSTox_Substance_Id,DTXSID001009966,Tegafur,FC1=CN(C2CCCO2)C(=O)NC1=O
DTXSID001014436,DSSTox_Substance_Id,DTXSID001014436,Candoxatrilat,"COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(O)=O,COCCOCC(CC1(CCCC1)C(O)=NC1CCC(CC1)C(O)=O)C(O)=O"
DTXSID001025754,DSSTox_Substance_Id,DTXSID001025754,Dexfenfluramine,CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F
DTXSID001026019,DSSTox_Substance_Id,DTXSID001026019,Actisomide,[H][C@]12CCCCN1C(C)=NC(=O)[C@]2(CCN(C(C)C)C(C)C)C1=CC=CC=C1
DTXSID001031222,DSSTox_Substance_Id,DTXSID001031222,Glucosylifosfamide mustard,OC[C@H]1O[C@@H](OP(=O)(NCCCl)NCCCl)[C@H](O)[C@@H](O)[C@@H]1O
DTXSID001031284,DSSTox_Substance_Id,DTXSID001031284,Nafareline,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
DTXSID001031296,DSSTox_Substance_Id,DTXSID001031296,PF-4776548,COC1=C(CN2C=CC3=C2C=NC2=C3CCN(O)C2=O)C=CC(F)=C1
DTXSID001031303,DSSTox_Substance_Id,DTXSID001031303,Plazomicin,[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](NC(=O)[C@@H](O)CCN)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)OC(CNCCO)=CC[C@H]1N
DTXSID001031315,DSSTox_Substance_Id,DTXSID001031315,"Pralatrexate, (R)-",N/A
DTXSID001031327,DSSTox_Substance_Id,DTXSID001031327,RO-02-70608,CC1=C(C(=O)N[C@@H](CC2=CC=C(NC(=O)C3=C(Cl)C=NC=C3Cl)C=C2)C(O)=O)C(Cl)=CC=C1
DTXSID001044510,DSSTox_Substance_Id,DTXSID001044510,Methyl viologen dichloride hydrate,N/A
DTXSID00144539,DSSTox_Substance_Id,DTXSID00144539,PF-04457845,FC(F)(F)C1=CN=C(OC2=CC=CC(C=C3CCN(CC3)C(=O)NC3=NN=CC=C3)=C2)C=C1
DTXSID00155842,DSSTox_Substance_Id,DTXSID00155842,Taselisib,CC(C)N1N=C(C)N=C1C1=CN2CCOC3=C(C=CC(=C3)C3=CN(N=C3)C(C)(C)C(N)=O)C2=N1
DTXSID00155847,DSSTox_Substance_Id,DTXSID00155847,Bivalirudin,N/A
DTXSID00157826,DSSTox_Substance_Id,DTXSID00157826,Remifentanil,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC
DTXSID00162475,DSSTox_Substance_Id,DTXSID00162475,Quinoline-2-carbonitrile,N#CC1=NC2=CC=CC=C2C=C1
DTXSID00167364,DSSTox_Substance_Id,DTXSID00167364,Fingolimod hydrochloride,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1
