"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"DTXSID4024272"	18	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID6047286"	1.28	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID0032655"	23.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8034665"	0.291	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID8034877"	25.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6021244"	0.447	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID3020627"	11.2	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID6024460"	12.2	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID4032372"	3.23	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"DTXSID5032442"	29.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8024280"	23.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6034392"	20.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID6046426"	0.0676	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	24.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9023914"	11.2	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID0020311"	19.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
