DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0073118,Ethyl perfluorobutyl ether,163702-05-4,DFUYAWQUODQGFF-UHFFFAOYSA-N,"1-Ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H5F9O/c1-2-16-6(14,15)4(9,10)3(7,8)5(11,12)13/h2H2,1H3",C6H5F9O,264.091,264.019668,83,,60,5,1,2/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80310730,Octafluoroadipamide,355-66-8,SVURUIRNGAQISR-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-Octafluorohexanediamide",NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O,"InChI=1S/C6H4F8N2O2/c7-3(8,1(15)17)5(11,12)6(13,14)4(9,10)2(16)18/h(H2,15,17)(H2,16,18)",C6H4F8N2O2,288.097,288.014503,36,,44,,2,5/506,1.0,506
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3031864,Perfluorooctanesulfonic acid,1763-23-1,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,Heptadecafluorooctane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",C8HF17O3S,500.13,499.937494,270,1124,88,,1,324/1510,21.0,1510
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70481246,2-Amino-2H-perfluoropropane,1619-92-7,UHEDJBIYIWUMLU-UHFFFAOYSA-N,"1,1,1,3,3,3-Hexafluoropropan-2-amine",NC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H3F6N/c4-2(5,6)1(10)3(7,8)9/h1H,10H2",C3H3F6N,167.054,167.016968,23,,,,2,1/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0059879,"1H,1H,5H-Perfluoropentanol",355-80-6,JUGSKHLZINSXPQ-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-Octafluoropentan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C5H4F8O/c6-2(7)4(10,11)5(12,13)3(8,9)1-14/h2,14H,1H2",C5H4F8O,232.073,232.013440,83,,97,,1,12/505,2.0,505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10382147,"3-(Perfluoro-2-butyl)propane-1,2-diol",125070-38-4,FAQXMAJQQVDRQM-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,7-Nonafluoroheptane-1,2-diol",OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H7F9O2/c8-4(9,1-3(18)2-17)5(10,11)6(12,13)7(14,15)16/h3,17-18H,1-2H2",C7H7F9O2,294.117,294.030233,32,,30,,2,7/496,1.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60500450,Perfluoro(4-methoxybutanoic acid),863090-89-5,CZTBTZZANBJSLY-UHFFFAOYSA-N,"2,2,3,3,4,4-Hexafluoro-4-(trifluoromethoxy)butanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,"InChI=1S/C5HF9O3/c6-2(7,1(15)16)3(8,9)4(10,11)17-5(12,13)14/h(H,15,16)",C5HF9O3,280.046,279.978197,41,,,,1,6/506,1.0,506
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70366226,Perfluoropentanamide,355-81-7,QNNUQHBPTQVSFD-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-Octafluoropentanamide",NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C5H3F8NO/c6-1(7)3(8,9)5(12,13)4(10,11)2(14)15/h1H,(H2,14,15)",C5H3F8NO,245.072,245.008689,34,,31,,2,8/497,2.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80375107,11:1 Fluorotelomer alcohol,423-65-4,SHTZQFTXUMCALC-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Tricosafluorododecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H3F23O/c13-2(14,1-36)3(15,16)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)35/h36H,1H2",C12H3F23O,600.118,599.981662,36,,39,,1,58/505,11.0,505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029904,2-(Perfluorooctyl)ethanol,678-39-7,JJUBFBTUBACDHW-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",C10H5F17O,464.122,464.006894,191,30,96,,1,204/1063,19.0,1063
