DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023085,Fusaric acid,536-69-6,DGMPVYSXXIOGJY-UHFFFAOYSA-N,5-Butylpyridine-2-carboxylic acid,CCCCC1=CN=C(C=C1)C(O)=O,"InChI=1S/C10H13NO2/c1-2-3-4-8-5-6-9(10(12)13)11-7-8/h5-7H,2-4H2,1H3,(H,12,13)",C10H13NO2,179.219,179.094629,112,237,152,1,1,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044463,Ethenyl(triethoxy)silane,78-08-0,FWDBOZPQNFPOLF-UHFFFAOYSA-N,Ethenyl(triethoxy)silane,CCO[Si](OCC)(OCC)C=C,"InChI=1S/C8H18O3Si/c1-5-9-12(8-4,10-6-2)11-7-3/h8H,4-7H2,1-3H3",C8H18O3Si,190.314,190.102521,137,10,84,4,1,17/646,3.0,646
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025291,2-Ethylhexaldehyde,123-05-7,LGYNIFWIKSEESD-UHFFFAOYSA-N,2-Ethylhexanal,CCCCC(CC)C=O,"InChI=1/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",C8H16O,128.215,128.120115,163,7,92,,1,6/431,1.0,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024681,tert-Butylamine,75-64-9,YBRBMKDOPFTVDT-UHFFFAOYSA-N,2-Methylpropan-2-amine,CC(C)(C)N,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",C4H11N,73.139,73.089149,166,514,147,2,1,4/433,1.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049272,Methyl trifluoromethanesulfonate,333-27-7,OIRDBPQYVWXNSJ-UHFFFAOYSA-N,Methyl trifluoromethanesulfonate,COS(=O)(=O)C(F)(F)F,"InChI=1S/C2H3F3O3S/c1-8-9(6,7)2(3,4)5/h1H3",C2H3F3O3S,164.1,163.975500,85,28,121,,1,20/235,9.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6040371,Fenaminosulf,140-56-7,IWDQPCIQCXRBQP-UHFFFAOYSA-M,Sodium [4-(dimethylamino)phenyl]diazene-1-sulfonate,[Na+].CN(C)C1=CC=C(C=C1)N=NS([O-])(=O)=O,"InChI=1S/C8H11N3O3S.Na/c1-11(2)8-5-3-7(4-6-8)9-10-15(12,13)14;/h3-6H,1-2H3,(H,12,13,14);/q;+1/p-1",C8H10N3NaO3S,251.24,251.034057,100,31,62,,1,122/970,13.0,970
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026141,Thioglycolic acid,68-11-1,CWERGRDVMFNCDR-UHFFFAOYSA-N,Sulfanylacetic acid,OC(=O)CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",C2H4O2S,92.11,91.993201,200,395,144,31,1,6/430,1.0,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048683,"Eprinomectin (B1a, B1b mixture)",1142337-10-7,,,,,,, ,14,,,,1,39/79,49.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032437,Naptalam,132-66-1,JXTHEWSKYLZVJC-UHFFFAOYSA-N,2-[(Naphthalen-1-yl)carbamoyl]benzoic acid,OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=CC2=C1C=CC=C2,"InChI=1S/C18H13NO3/c20-17(14-9-3-4-10-15(14)18(21)22)19-16-11-5-7-12-6-1-2-8-13(12)16/h1-11H,(H,19,20)(H,21,22)",C18H13NO3,291.306,291.089543,133,159,95,,1,20/240,8.0,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032077,Sodium selenite,10102-18-8,BVTBRVFYZUCAKH-UHFFFAOYSA-L,Disodium selenite,[Na+].[Na+].[O-][Se]([O-])=O,"InChI=1S/2Na.H2O3Se/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2",Na2O3Se,172.948,173.880804,161,1619,82,12,1,11/235,5.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7049057,Granisetron hydrochloride,107007-99-8,QYZRTBKYBJRGJB-WQTKJZBYSA-N,"1-Methyl-N-[(1R,3r,5S)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]-1H-indazole-3-carboxamide--hydrogen chloride (1/1)",Cl.CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,"InChI=1S/C18H24N4O.ClH/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17;/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23);1H/t12-,13+,14-;",C18H25ClN4O,348.88,348.171689,45,1009,65,1,1,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7045079,"D-Gluconic acid, barium salt",5328-41-6,PECPTSUHUFWKDG-IYEMJOQQSA-L,Barium di(D-gluconate),[Ba++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,"InChI=1S/2C6H12O7.Ba/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1",C12H22BaO14,527.621,528.006202,24,,15,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8049335,1-Hexylpyridinium trifluoromethanesulfonate,623167-81-7,QFAUKQKOJVLHEL-UHFFFAOYSA-M,1-Hexylpyridin-1-ium trifluoromethanesulfonate,[O-]S(=O)(=O)C(F)(F)F.CCCCCC[N+]1=CC=CC=C1,"InChI=1S/C11H18N.CHF3O3S/c1-2-3-4-6-9-12-10-7-5-8-11-12;2-1(3,4)8(5,6)7/h5,7-8,10-11H,2-4,6,9H2,1H3;(H,5,6,7)/q+1;/p-1",C12H18F3NO3S,313.34,313.095949,22,,26,,2,27/235,11.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032675,Sulprofos,35400-43-2,JXHJNEJVUNHLKO-UHFFFAOYSA-N,O-Ethyl O-[4-(methylsulfanyl)phenyl] S-propyl phosphorodithioate,CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,"InChI=1S/C12H19O2PS3/c1-4-10-18-15(16,13-5-2)14-11-6-8-12(17-3)9-7-11/h6-9H,4-5,10H2,1-3H3",C12H19O2PS3,322.44,322.028480,165,6,45,2,1,34/470,7.0,470
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7046540,D-(-)-Lyxose,1114-34-7,SRBFZHDQGSBBOR-AGQMPKSLSA-N,D-Lyxopyranose,O[C@@H]1COC(O)[C@@H](O)[C@H]1O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5?/m1/s1",C5H10O5,150.13,150.052823,50,48,49,,2,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2057657,Norfentanyl,1609-66-1,PMCBDBWCQQBSRJ-UHFFFAOYSA-N,N-Phenyl-N-(piperidin-4-yl)propanamide,CCC(=O)N(C1CCNCC1)C1=CC=CC=C1,"InChI=1S/C14H20N2O/c1-2-14(17)16(12-6-4-3-5-7-12)13-8-10-15-11-9-13/h3-7,13,15H,2,8-11H2,1H3",C14H20N2O,232.327,232.157563,95,37,95,,1,6/156,4.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027301,"1,2-Cyclohexanediamine",694-83-7,SSJXIUAHEKJCMH-UHFFFAOYSA-N,"Cyclohexane-1,2-diamine",NC1CCCCC1N,"InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2",C6H14N2,114.192,114.115698,154,98,174,18,1,5/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027163,N-Methylmethanamine hydrochloride,506-59-2,IQDGSYLLQPDQDV-UHFFFAOYSA-N,N-Methylmethanamine--hydrogen chloride (1/1),Cl.CNC,"InChI=1S/C2H7N.ClH/c1-3-2;/h3H,1-2H3;1H",C2H8ClN,81.54,81.034527,88,272,133,7,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045704,Gatifloxacin,112811-59-3,XUBOMFCQGDBHNK-UHFFFAOYSA-N,"1-Cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C=C(C(O)=O)C2=O)C1CC1,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)",C19H22FN3O4,375.4,375.159434,91,816,215,,1,1/235,0.0,235
