,test_substance_name_original,dsstox_substance_id,dsstox_casrn,preferred_name
0,Dibromoacetic acid,DTXSID1023815,631-64-1,
1,Carbaryl,DTXSID9020247,63-25-2,
2,546-80-5,DTXSID3026148,546-80-5,
3,Pyrithiobac sodium,DTXSID8032673,123343-16-8,
4,dibromomethane,DTXSID4021557,74-95-3,
5,Tamoxifen,DTXSID1034187,10540-29-1,
6,Perfluorooctanoic acid,DTXSID8031865,335-67-1,
7,Imidacloprid,DTXSID5032442,138261-41-3,
8,benzo(a)pyrene,DTXSID2020139,50-32-8,
9,carbon tetrachloride,DTXSID8020250,56-23-5,
10,isoflurane,DTXSID3020752,26675-46-7,
11,trichloroethylene,DTXSID0021383,79-01-6,
12,Bromochloroacetic acid,DTXSID4024642,5589-96-8,
13,Phenacetin,DTXSID1021116,62-44-2,
14,Propamocarb hydrochloride,DTXSID6034849,25606-41-1,
15,Pentadecafluorooctanoic acid,DTXSID8031865,335-67-1,
16,Flufenacet,DTXSID2032552,142459-58-3,
17,halothane,DTXSID4025371,151-67-7,
18,Tamoxifen,DTXSID1034187,10540-29-1,
19,Ibuprofen,DTXSID5020732,15687-27-1,
20,musk moskene,DTXSID6044519,116-66-5,
21,2-Hydroxy-4-methoxybenzophenone,DTXSID3022405,131-57-7,
22,n-hexane,DTXSID0021917,110-54-3,
23,styrene,DTXSID2021284,100-42-5,
24,L-Ephedrine,DTXSID0022985,299-42-3,
25,Pentachloroanisole,DTXSID2021103,1825-21-4,
26,Cyclosporin A,DTXSID0020365,59865-13-3,
27,"1,1-dichloroethylene",DTXSID8021438,75-35-4,
28,Perfluorooctane Sulfonate,DTXSID80108992,45298-90-6,
29,ethanol,DTXSID9020584,64-17-5,
30,Triclosan,DTXSID5032498,3380-34-5,
31,decane,DTXSID6024913,124-18-5,
32,Dimethenamid,DTXSID4032376,87674-68-8,
33,vinyl chloride,DTXSID8021434,75-01-4,
34,Metoprolol,DTXSID2023309,51384-51-1,
35,Boscalid,DTXSID6034392,188425-85-6,
36,Bis 2-Chloroethoxy Methane,DTXSID4023917,111-91-1,
37,2-Methyltetrahydrofuran,DTXSID9030258,96-47-9,
38,propylparaben,DTXSID4022527,94-13-3,
39,Anthraquinone,DTXSID3020095,84-65-1,
40,m-xylene,DTXSID6026298,108-38-3,
41,"2,4-Dichlorophenoxyacetic acid",DTXSID0020442,94-75-7,
42,tetrachloroethylene,DTXSID2021319,127-18-4,
43,Resmethrin,DTXSID7022253,10453-86-8,
44,furan,DTXSID6020646,110-00-9,
45,benzene,DTXSID3039242,71-43-2,
46,Ondansetron,DTXSID8023393,99614-02-5,
47,Midazolam,DTXSID5023320,59467-70-8,
48,Fluorotelomer alcohol 8+2,DTXSID7029904,678-39-7,
49,"1,3-butadiene",DTXSID3020203,106-99-0,
50,benzo[a]pyrene,DTXSID2020139,50-32-8,
51,Bromochloroacetic acid,DTXSID4024642,5589-96-8,
52,hexachloroethane,DTXSID7020689,67-72-1,
53,Bosentan,DTXSID7046627,147536-97-8,
54,ethylbenzene,DTXSID3020596,100-41-4,
55,tert-amyl methyl ether,DTXSID8024521,994-05-8,
56,alpha/beta-Thujone mixture,DTXSID3040774,76231-76-0,
57,Propyzamide,DTXSID2020420,23950-58-5,
58,2-methylimidazole,DTXSID4022107,693-98-1,
59,"1,1,2-trichloroethane",DTXSID5021380,79-00-5,
60,"1,2-dichloroethane",DTXSID6020438,107-06-2,
61,Solvent red1,DTXSID3061635,1229-55-6,
62,Nilvadipine,DTXSID2046624,75530-68-6,
63,678-39-7,DTXSID7029904,678-39-7,
64,Permethrin,DTXSID8022292,52645-53-1,
65,Tamoxifen citrate,DTXSID6022923,15307-86-5,
66,Formetanate hydrochloride,DTXSID4032405,23422-53-9,
67,chlorobenzene,DTXSID4020298,108-90-7,
68,trichloroethylene,DTXSID0021383,79-01-6,
69,Imipramine,DTXSID1043881,50-49-7,
70,1-Chloro-2-propanol,DTXSID5020285,127-00-4,
71,Pentachloroanisole,DTXSID2021103,1825-21-4,
72,ethyl tert-butyl ether,DTXSID0025604,637-92-3,
73,dichloroacetic acid,DTXSID2020428,79-43-6,
74,methyl tert-butyl ether,DTXSID3020833,1634-04-4,
75,perchloroethylene,DTXSID2021319,127-18-4,
76,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",DTXSID2021315,1746-01-6,
