DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10880799,"1,1,6,6-tetramethylspiro[4.4]nonane",74054-92-5,DXCGGAAYMYDMBJ-UHFFFAOYSA-N,"1,1,6,6-Tetramethylspiro[4.4]nonane",CC1(C)CCCC11CCCC1(C)C,"InChI=1S/C13H24/c1-11(2)7-5-9-13(11)10-6-8-12(13,3)4/h5-10H2,1-4H3",C13H24,180.335,180.187801,9,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047609,4-Hydroxyoctanoic acid lactone,104-50-7,IPBFYZQJXZJBFQ-UHFFFAOYSA-N,5-Butyloxolan-2-one,CCCCC1CCC(=O)O1,"InChI=1/C8H14O2/c1-2-3-4-7-5-6-8(9)10-7/h7H,2-6H2,1H3",C8H14O2,142.198,142.099380,151,,90,16,1,5/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880746,"heptadecane, 2,6,10,14-tetramethyl-",18344-37-1,CIGFWENQAXVDOM-UHFFFAOYSA-N,"2,6,10,14-Tetramethylheptadecane",CCCC(C)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C21H44/c1-7-11-19(4)14-9-15-21(6)17-10-16-20(5)13-8-12-18(2)3/h18-21H,7-17H2,1-6H3",C21H44,296.583,296.344301,12,,28,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880711,"2(1h)-naphthalenone, 4a,5,6,7,8,8a-hexahydro-7.alpha.-isopropyl-4a.beta.,8a.beta.-dimethyl-",17408-66-1,ZAASYBLGJDURHX-UHFFFAOYSA-N,"4a,8a-Dimethyl-7-(propan-2-yl)-4a,5,6,7,8,8a-hexahydronaphthalen-2(1H)-one",CC(C)C1CCC2(C)C=CC(=O)CC2(C)C1,"InChI=1S/C15H24O/c1-11(2)12-5-7-14(3)8-6-13(16)10-15(14,4)9-12/h6,8,11-12H,5,7,9-10H2,1-4H3",C15H24O,220.356,220.182715,9,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047626,"2,4-Decadienal",2363-88-4,JZQKTMZYLHNFPL-UHFFFAOYSA-N,"Deca-2,4-dienal",CCCCCC=CC=CC=O,"InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3",C10H16O,152.237,152.120115,64,70,39,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880783,"cyclohexane, 1,1,2,3-tetramethyl-",6783-92-2,BUOAKQCLRBVIOX-UHFFFAOYSA-N,"1,1,2,3-Tetramethylcyclohexane",CC1CCCC(C)(C)C1C,"InChI=1S/C10H20/c1-8-6-5-7-10(3,4)9(8)2/h8-9H,5-7H2,1-4H3",C10H20,140.27,140.156501,16,,19,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40341060,"Benzene, 1-[(ethenyloxy)methyl]-4-methyl-",26437-10-5,OFINHWFZJCFTAB-UHFFFAOYSA-N,1-[(Ethenyloxy)methyl]-4-methylbenzene,CC1=CC=C(COC=C)C=C1,"InChI=1S/C10H12O/c1-3-11-8-10-6-4-9(2)5-7-10/h3-7H,1,8H2,2H3",C10H12O,148.205,148.088815,8,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60873252,"1,4,5,8-Tetramethylnaphthalene",2717-39-7,DWUSGRRPJCRNCI-UHFFFAOYSA-N,"1,4,5,8-Tetramethylnaphthalene",CC1=CC=C(C)C2=C1C(C)=CC=C2C,"InChI=1S/C14H16/c1-9-5-6-11(3)14-12(4)8-7-10(2)13(9)14/h5-8H,1-4H3",C14H16,184.282,184.125201,12,,23,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8061189,"2,3,6-Trimethylnaphthalene",829-26-5,UNBZRJCHIWTUHB-UHFFFAOYSA-N,"2,3,6-Trimethylnaphthalene",CC1=CC2=CC(C)=C(C)C=C2C=C1,"InChI=1S/C13H14/c1-9-4-5-12-7-10(2)11(3)8-13(12)6-9/h4-8H,1-3H3",C13H14,170.255,170.109550,58,,42,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020859,alpha-Methylbenzyl alcohol,98-85-1,WAPNOHKVXSQRPX-UHFFFAOYSA-N,1-Phenylethan-1-ol,CC(O)C1=CC=CC=C1,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",C8H10O,122.167,122.073165,165,68,155,,1,0/235,0.0,235
