DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1051484,2-(2-Methylpropoxy)naphthalene,2173-57-1,XOHIHZHSDMWWMS-UHFFFAOYSA-N,2-(2-Methylpropoxy)naphthalene,CC(C)COC1=CC2=CC=CC=C2C=C1,"InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3",C14H16O,200.281,200.120115,110,,77,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023902,Benz(a)anthracene,56-55-3,DXBHBZVCASKNBY-UHFFFAOYSA-N,Tetraphene,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,C18H12,228.294,228.093900,266,748,128,17,1,182/968,19.0,968
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5052254,"3,5-Dimethylpyridine",591-22-0,HWWYDZCSSYKIAD-UHFFFAOYSA-N,"3,5-Dimethylpyridine",CC1=CC(C)=CN=C1,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",C7H9N,107.156,107.073499,135,,115,2,1,8/286,3.0,286
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024193,Thitrol,94-81-5,LLWADFLAOKUBDR-UHFFFAOYSA-N,4-(4-Chloro-2-methylphenoxy)butanoic acid,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,"InChI=1S/C11H13ClO3/c1-8-7-9(12)4-5-10(8)15-6-2-3-11(13)14/h4-5,7H,2-3,6H2,1H3,(H,13,14)",C11H13ClO3,228.67,228.055322,180,15,76,,1,11/435,3.0,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4028040,"N-(1-Ethylpropyl)-3,4-xylidine",56038-89-2,ZOTRFGNOTDLOAU-UHFFFAOYSA-N,"3,4-Dimethyl-N-(pentan-3-yl)aniline",CCC(CC)NC1=CC(C)=C(C)C=C1,"InChI=1S/C13H21N/c1-5-12(6-2)14-13-8-7-10(3)11(4)9-13/h7-9,12,14H,5-6H2,1-4H3",C13H21N,191.318,191.167400,59,,62,,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026293,D&C Violet 2,81-48-1,LJFWQNJLLOFIJK-UHFFFAOYSA-N,"1-Hydroxy-4-(4-methylanilino)anthracene-9,10-dione",CC1=CC=C(NC2=C3C(=O)C4=C(C=CC=C4)C(=O)C3=C(O)C=C2)C=C1,"InChI=1S/C21H15NO3/c1-12-6-8-13(9-7-12)22-16-10-11-17(23)19-18(16)20(24)14-4-2-3-5-15(14)21(19)25/h2-11,22-23H,1H3",C21H15NO3,329.355,329.105193,167,,86,59,1,20/616,3.0,616
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020014,Dehydroacetic acid,520-45-6,PGRHXDWITVMQBC-UHFFFAOYSA-N,"3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione",CC(=O)C1C(=O)OC(C)=CC1=O,"InChI=1/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3",C8H8O4,168.148,168.042259,225,71,141,16,1,5/436,1.0,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020449,Dichlorvos,62-73-7,OEBRKCOSUFCWJD-UHFFFAOYSA-N,"2,2-Dichloroethenyl dimethyl phosphate",COP(=O)(OC)OC=C(Cl)Cl,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",C4H7Cl2O4P,220.97,219.945901,326,1106,147,40,1,58/1008,6.0,1008
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044997,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",88-27-7,VMZVBRIIHDRYGK-UHFFFAOYSA-N,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C17H29NO/c1-16(2,3)13-9-12(11-18(7)8)10-14(15(13)19)17(4,5)6/h9-10,19H,11H2,1-8H3",C17H29NO,263.425,263.224915,125,,96,1,1,71/636,11.0,636
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044251,4-Ethoxyphenol,622-62-8,LKVFCSWBKOVHAH-UHFFFAOYSA-N,4-Ethoxyphenol,CCOC1=CC=C(O)C=C1,"InChI=1S/C8H10O2/c1-2-10-8-5-3-7(9)4-6-8/h3-6,9H,2H2,1H3",C8H10O2,138.166,138.068080,115,,137,,1,15/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029320,2-Ethylhexyl 4-(dimethylamino)benzoate,21245-02-3,WYWZRNAHINYAEF-UHFFFAOYSA-N,2-Ethylhexyl 4-(dimethylamino)benzoate,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,"InChI=1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3",C17H27NO2,277.408,277.204179,150,38,120,1,1,35/461,8.0,461
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047094,Ethyl benzoylacetate,94-02-0,GKKZMYDNDDMXSE-UHFFFAOYSA-N,Ethyl 3-oxo-3-phenylpropanoate,CCOC(=O)CC(=O)C1=CC=CC=C1,"InChI=1S/C11H12O3/c1-2-14-11(13)8-10(12)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",C11H12O3,192.214,192.078644,118,,159,9,1,6/400,2.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026268,C.I. Direct Blue 14,72-57-1,GLNADSQYFUSGOU-UHFFFAOYSA-J,"Tetrasodium 3,3'-[(3,3'-dimethyl[1,1'-biphenyl]-4,4'-diyl)bis(diazene-2,1-diyl)]bis(5-amino-4-hydroxynaphthalene-2,7-disulfonate)",[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC(C)=C(C=C1)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C34H28N6O14S4.4Na/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4",C34H24N6Na4O14S4,960.79,959.982411,116,2701,51,2,1,18/79,23.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021851,2-Methyl-4-phenylbutan-2-ol,103-05-9,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCC1=CC=CC=C1,"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",C11H16O,164.248,164.120115,146,,85,7,1,2/414,0.0,414
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020249,Carbofuran,1563-66-2,DUEPRVBVGDRKAG-UHFFFAOYSA-N,"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl methylcarbamate",CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",C12H15NO3,221.256,221.105193,313,626,115,4,1,58/931,6.0,931
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029149,Methyl hexadecanoate,112-39-0,FLIACVVOZYBSBS-UHFFFAOYSA-N,Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",C17H34O2,270.457,270.255880,179,75,140,2,1,1/401,0.0,401
