"","DTXSID","CAS","Fabs","Fgut","Fhep","Fbio","SEEM3","ToxCast AED Fabs=Fgut=1","BER Fabs=Fgut=1","ToxCast AED Caco2","BER Caco2"
"4","DTXSID0028038","55406-53-6",0.23,0.0714,0.0562,0.000922,0.00565,21.6,3820,66,11700
"12","DTXSID7047697","63449-68-3",0.204,0.42,0.361,0.0309,0.00116,2.34,2010,3.38,2910
"9","DTXSID6023868","67485-29-4",0.0415,1,1,0.0415,0.000272,0.000665,2.44,0.00103,3.8
"6","DTXSID5051650","13080-86-9",0.166,1,1,0.166,0.000134,5.9e-06,0.0441,8.17e-06,0.0611
"8","DTXSID9022817","1260-17-9",0.187,0.998,0.998,0.186,0.00739,0.0121,1.63,0.0174,2.35
"3","DTXSID5038888","2390-60-5",0.193,1,1,0.193,3.39e-05,4.4e-05,1.3,5.25e-05,1.55
"10","DTXSID7047356","473289-62-2",0.323,0.801,0.754,0.195,0.000236,4.55,19200,7.24,30700
"7","DTXSID2026446","77-90-7",0.48,0.74,0.672,0.238,0.00041,0.603,1470,0.873,2130
"1","DTXSID0021256","599-79-1",0.312,0.996,0.995,0.309,0.000277,0.0102,36.8,0.0147,53.1
"11","DTXSID7031531","129-73-7",0.362,1,1,0.362,4e-04,6.56e-05,0.164,8.92e-05,0.223
"5","DTXSID8023216","6893-02-3",0.404,1,1,0.404,0.00047,2.41e-05,0.0514,3.4e-05,0.0723
"13","DTXSID5042243","110-25-8",0.431,0.999,0.998,0.43,7.78,0.00703,0.000904,0.0103,0.00132
"2","DTXSID9034864","181274-15-7",0.433,1,1,0.433,0.000113,0.00731,64.6,0.0124,110
