"","DTXSID","CAS","Fabs","Fgut","Fhep","Fbio","SEEM3","ToxCast AED Fabs=Fgut=1","BER Fabs=Fgut=1","ToxCast AED Caco2","BER Caco2"
"5","DTXSID0028038","55406-53-6",0.23,0.0911,0.0562,0.00118,0.00565,21.6,3820,62.5,11000
"13","DTXSID7047697","63449-68-3",0.204,0.473,0.361,0.0348,0.00116,2.34,2010,3.49,3000
"10","DTXSID6023868","67485-29-4",0.0415,0.94,1,0.039,0.000272,0.000665,2.44,0.00108,3.98
"7","DTXSID5051650","13080-86-9",0.166,0.94,1,0.156,0.000134,5.9e-06,0.0441,8.48e-06,0.0634
"9","DTXSID9022817","1260-17-9",0.187,0.939,0.998,0.175,0.00739,0.0121,1.63,0.0179,2.43
"4","DTXSID5038888","2390-60-5",0.193,0.94,1,0.182,3.39e-05,4.4e-05,1.3,5.4e-05,1.59
"11","DTXSID7047356","473289-62-2",0.323,0.798,0.754,0.194,0.000236,4.55,19200,7.49,31700
"2","DTXSID6023498","81093-37-0",0.34,0.8,0.782,0.213,0.000111,NA,NA,NA,NA
"8","DTXSID2026446","77-90-7",0.48,0.75,0.672,0.242,0.00041,0.603,1470,0.908,2220
"1","DTXSID1042574","15676-16-1",0.44,0.62,1,0.273,6.84e-05,2.29,33500,3.02,44200
"12","DTXSID7031531","129-73-7",0.362,0.941,1,0.341,4e-04,6.56e-05,0.164,9.14e-05,0.229
"6","DTXSID8023216","6893-02-3",0.404,0.942,1,0.38,0.00047,2.41e-05,0.0514,3.52e-05,0.0748
"14","DTXSID5042243","110-25-8",0.431,0.941,0.998,0.405,7.78,0.00703,0.000904,0.0108,0.00139
"3","DTXSID9034864","181274-15-7",0.433,0.942,1,0.408,0.000113,0.00731,64.6,0.0133,117
