"","DTXSID","CAS","Fabs","Fgut","Fhep","Fbio","SEEM3","ToxCast AED Fabs=Fgut=1","BER Fabs=Fgut=1","ToxCast AED Caco2","BER Caco2"
"5","DTXSID0028038","55406-53-6",0.23,0.00916,0.0562,0.000118,0.00565,21.6,3820,621,110000
"13","DTXSID7047697","63449-68-3",0.204,0.0476,0.361,0.00349,0.00116,2.34,2010,34.7,29900
"10","DTXSID6023868","67485-29-4",0.0415,0.0944,1,0.00392,0.000272,0.000665,2.44,0.0108,39.6
"7","DTXSID5051650","13080-86-9",0.166,0.0945,1,0.0156,0.000134,5.9e-06,0.0441,8.43e-05,0.63
"9","DTXSID9022817","1260-17-9",0.187,0.0944,0.998,0.0176,0.00739,0.0121,1.63,0.178,24.1
"4","DTXSID5038888","2390-60-5",0.193,0.0945,1,0.0183,3.39e-05,4.4e-05,1.3,0.000538,15.9
"11","DTXSID7047356","473289-62-2",0.323,0.0802,0.754,0.0195,0.000236,4.55,19200,74.5,315000
"8","DTXSID2026446","77-90-7",0.48,0.0754,0.672,0.0243,0.00041,0.603,1470,9.03,22000
"12","DTXSID7031531","129-73-7",0.362,0.0946,1,0.0342,4e-04,6.56e-05,0.164,0.000908,2.27
"6","DTXSID8023216","6893-02-3",0.404,0.0947,1,0.0382,0.00047,2.41e-05,0.0514,0.00035,0.745
"14","DTXSID5042243","110-25-8",0.431,0.0946,0.998,0.0407,7.78,0.00703,0.000904,0.107,0.0138
"3","DTXSID9034864","181274-15-7",0.433,0.0947,1,0.041,0.000113,0.00731,64.6,0.132,1170
"2","DTXSID6023498","81093-37-0",0.34,0.8,0.782,0.213,0.000111,NA,NA,NA,NA
"1","DTXSID1042574","15676-16-1",0.44,0.62,1,0.273,6.84e-05,2.29,33500,30.1,440000
