"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL1076264"	9	"ChEMBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2"	"CHEMBL1076264"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	560.119954740001	63	38	25	6	4	12	6	2	0.36	5	10	3	0	162	83.284	5.437	1.04	239	351	-9.43	-3.29	-12.37	19.22	9.5	1	4.64	NA	0.12	-1.72	4.39437000000001	0.713163638808699	6.91797661032968	2.03028319714706	-11.7538212355979	1.04011	5.437	4	47	0	0.988418316035005	0.410105615661518	221.203603230595	145.092579490185	162	5	3	12.8221602254532	0.191318393774202	2	1.88676270932431	3.587	37.1115579388073	19.71	3.827	11.4055872040684	9427.49432283521	9.63446884389375	135.8232	4.04305126783455	162.994948303991	3	48.955394803963	0	31.4813808066851	10	6.99848110303058	527.305525401327	3.028	5	1.67636553468444	0.898	10	6.51409757721747	0	2.42798164957031	76.2388249999999	0.191318393774202	0.548821173682003	4	13857.1196785216	2	11	1.96444998384751	0	3.801464509337	7	0	0.752970764424264	11.4055872040684	15.0084623038479	0	4.81723442194688	13.9222500810344	-3	0.001735	0.9983	0.9983	0	0	0
"CHEMBL1076409"	1.05	"ChEMBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2"	"CHEMBL1076409"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	578.110532928001	63	39	25	6	4	12	6	2	0.36	5	10	3	0	162	84.1565	5.445	0.6	259	351	-9.44	-3.3	-12.13	19.91	9.5	1	4.11	NA	-0.81	-2.69	4.53347	0.751240697534442	7.29490785523591	2.02758681023529	-12.0739925638641	1.04675	5.445	4	48.25	0	1.00786276047945	0.414550060105963	215.071629239048	145.725864889112	162	5	3	12.8225166476586	0.196318393774202	2	1.9511643716586	3.6	39.6254501042601	19.637	3.709	11.3897024304059	9643.57705567041	9.7370913330582	135.7812	4.06044301054642	164.878064301066	3	47.8810271316793	0	31.1772838749618	10	7.0200789951911	546.815932989542	2.987	6	1.5230322013511	0.898	10	6.57420164823063	0	2.42798164957031	76.129032	0.196318393774202	0.548551441711418	4	14649.2084043418	2	12	2.30323825790068	0	3.83888795745307	7	0	0.375595546485251	11.3897024304059	15.0085471791971	0	4.8685456665291	13.9693485200536	-3.25	0.0005126	0.9995	0.9995	0	0	0
"CHEMBL1076425"	0.08	"ChEMBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]([C@H]4CC[C@@H]3O4)N(Cc3ccc(F)cc3)C1=O)N2"	"CHEMBL1076425"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	562.099219296001	61	38	24	7	4	12	6	4	0.333333333333333	5	11	3	1	171.23	78.1475	5.622	1.68	271	352	-9.42	-2.72	-11.67	18.89	9.49	1	5.87	NA	1.53	0.14	3.52567	0.839114524279139	5.57940958142705	2.01413710281818	-15.194087833608	1.00012	5.622	4	47.5	0	1.05577092374476	0.417050060105963	173.615145310711	145.653761432678	171.23	5	3	12.8221602254532	0.231318393774202	2	1.9351224283658	3.813	40.2727945403283	19.571	3.841	11.3255872040684	9499.0798828352	9.78910104046434	132.8872	4.04305126783455	163.237760144515	3	47.5879626496051	1	28.0115315824463	11	6.99848110303058	527.305525401327	1.879	5	1.55136553468444	0.898	11	6.54534757721747	0	2.42798164957031	73.947239	0.231318393774202	0.600548416540069	4	13884.0779265216	3	12	1.98233601917048	0	3.79919022332423	6	1	1.01618560279493	11.3255872040684	18.1696989053688	0	4.89455052023217	13.8666945254788	-3.5	0.02867	0.9713	0.9713	0	0	0
"CHEMBL1076428"	2	"ChEMBL"	"CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2"	"CHEMBL1076428"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"	560.119954740001	63	38	25	6	4	12	6	2	0.36	5	10	3	0	162	83.284	5.437	1.04	239	351	-9.43	-3.29	-12.37	19.22	9.5	1	4.64	NA	0.12	-1.72	4.39437000000001	0.713163638808699	6.91797661032968	2.03028319714706	-11.7538212355979	1.04011	5.437	4	47	0	0.988418316035005	0.410105615661518	221.203603230595	145.092579490185	162	5	3	12.8221602254532	0.191318393774202	2	1.88676270932431	3.587	37.1115579388073	19.71	3.827	11.4055872040684	9427.49432283521	9.63446884389375	135.8232	4.04305126783455	162.994948303991	3	48.955394803963	0	31.4813808066851	10	6.99848110303058	527.305525401327	3.028	5	1.67636553468444	0.898	10	6.51409757721747	0	2.42798164957031	76.2388249999999	0.191318393774202	0.548821173682003	4	13857.1196785216	2	11	1.96444998384751	0	3.801464509337	7	0	0.752970764424264	11.4055872040684	15.0084623038479	0	4.81723442194688	13.9222500810344	-3	0.001735	0.9983	0.9983	0	0	0
"CHEMBL1076563"	40	"ChEMBL"	"O=c1[nH]c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1"	"CHEMBL1076563"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	278.067799496	29	21	14	2	5	17	4	4	0	2	6	1	0	93.27	8.062	3.034	1.09	216	526	-9.86	-4.88	-8.18	11.3	10.48	1	NA	4.13	1.07	1.09	2.88228	0.789292317174751	4.2248798069413	1.9248188271875	-16.8837705713108	0.50342	3.034	5	34.5	0	0.594602820294785	0.594602820294785	-30.8713307405766	148.776566529113	93.27	2	1	15.4453715226956	0.594602820294785	1	1.72306343018815	2.147	21.0406472419436	12.524	3.175	0	3944.64674	6.76585402296391	82.3137	3.59731226058845	161.433278865827	1	39.5686382898977	0	14.1838339550563	7	7.40590876175309	197.781708393785	1.119	6	2.63792398904006	-0.088	6	2.0946921978668	0	0	37.078344	0	0.853611241910609	0	5300.878383	1	7	1.85684333115152	0	3.3060982655096	0	0	-0.335891724137931	0	5.59527571924799	12.550892909633	6.76585402296391	11.3787788958176	4	0.9995	0.0005367	0	0.0005367	0	0
"CHEMBL1077101"	0.27	"ChEMBL"	"Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1"	"CHEMBL1077101"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	415.233187788001	59	30	20	3	7	6	2	1	0.421052631578947	12	8	4	1	132.9	81.9178	3.252	0.9	216	292	-7.36	-1.9	-11.8	11.84	9.43	1	NA	6.09	0.21	0.88	-0.38993	1.117550627185	6.45109743491207	1.636970749	-20.2869534212662	0.89476	3.252	7	34	0	2.34535272862108	0.666844284591682	-71.2684976967878	153.729701819018	132.9	2	4	20.3900396116212	0.37318414317842	6	1.61609418981924	2.969	28.4247175962388	14.735	2.39	0	5368.548047	18.8200649467909	120.5225	3.71357206670431	168.364971653911	5	47.0512084815224	1	14.8384857632916	10	5.4307153045555	279.288505881967	2.729	2	1.44307318338797	0.267	8	2.00448845525099	6.99699225596677	0.2	64.642997	0	0.818361037358508	4	7959.70248599999	5	9	1.49388350373304	0	3.41308026096966	4	1	0.141929162884211	0	8.0346779846176	0	1.40541021777291	12.7652532377735	-5.5	0.9533	0.04669	0	0.04669	0	0
"CHEMBL1077334"	3.9	"ChEMBL"	"O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1"	"CHEMBL1077334"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	566.252920188001	76	42	33	5	4	20	6	2	0.333333333333333	10	8	3	1	126.46	71.8486	4.24	4.05	261	321	-6.2	-5.44	-11.17	26.96	9.57	2	4.37	9.72	-0.17	1.73	7.49056000000001	0.79205845130964	11.5701388161377	1.855992916	-7.69724765171968	0.99257	4.24	4	53.75	0	1.33934132711477	0.698272412631098	165.387103780763	145.40333108702	126.46	3	3	13.0086290006902	0.278348925505311	3	1.52360668428862	2.26	25.947858039992	23.806	3.7	8.8245169490757	7703.263331	16.2114821295216	165.1107	4.14313472639153	161.100402632197	3	50.1068358028453	0	39.342724444411	9	7.49981664846867	518.316441425557	5.962	5	2.30126588335907	0.713	8	2.693129860947	0	0.806931742218383	89.1609619999999	0.698272412631098	0.756607501408889	3	11968.525003	1	8	1.48922503370548	1	3.72504983462351	10	1	-1.34664231578948	8.8245169490757	12.9392290393019	4.94966571356908	3.7866153571432	13.6038439892269	-0.75	0	0.005687	0.004759	0.0009279	0.9943	0
"CHEMBL1077335"	9.5	"ChEMBL"	"O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1"	"CHEMBL1077335"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	577.268904600001	78	43	34	4	5	21	6	2	0.323529411764706	10	9	3	1	126.21	70.2295	4.411	5.54	321	332	-6.55	-5.43	-11.18	27.72	9.58	2	3.24	8.3	5.08	3.9	7.29256000000001	0.793876985608413	12.2248999765077	1.87027940368675	-9.05152076560949	0.99823	4.411	5	55.25	0	1.33170662606516	0.69627214558213	171.70945979391	145.520683343151	126.21	4	3	16.1036952994607	0.274955649309004	3	1.51478321027222	2.366	26.0393100121602	24.676	3.939	8.83368277242984	7811.782716	16.1432701675002	170.6397	4.16666522380173	161.296556220112	3	50.3097086412785	0	40.2121344413796	9	7.53692628026069	542.377544332528	6.729	5	2.29876588335907	0.713	9	2.69290580194821	0	0.806931742218383	91.8857549999999	0.69627214558213	0.734176024571325	3	12447.450646	1	8	1.52099105674157	1	3.71609970099969	10	1	-1.75341829848787	8.83368277242984	9.93561471269955	9.55054528314012	3.75254538139738	13.6478206242642	-0.25	0	0.1119	0.1118	6.144e-05	0.8881	0
"CHEMBL1077779"	14	"ChEMBL"	"CCCCC1N(CC2CCCCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cccc3C)CC1)CC2"	"CHEMBL1077779"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	537.393042492001	90	39	33	3	3	6	5	3	0.757575757575758	8	6	0	1	53.09	114.155	2.412	5.51	120	208	-8.11	-6.29	-4.96	33.27	11.67	1	NA	9.12	1.89	3.78	5.76123000000001	1.06036804073142	15.19302064054	1.72710765755319	-24.1268505860497	1.52433	2.412	3	33.75	0	0	0	-2.6498189723232	145.738073040297	53.09	4	0	10.4610061576558	0	0	1.32220339206632	2.545	18.7541255795456	19.746	2.14	0	7228.183767	0	156.7315	3.89182029811063	164.500978333824	0	50.9755359259143	1	23.3908801451085	6	5.71538161049955	437.431161594515	8.598	3	2.06070297453943	0.003	6	1.72253915763836	0	0.0833333333333333	97.7924429999999	0	0.724457899067643	2	12709.41447	0	6	1.35231704513737	0	3.60243482006233	21	1	-0.299396173333378	0	8.2931194218898	0	0	13.3844021900011	-15.75	0.0187	0.9813	0	0.9813	0	0
"CHEMBL1078659"	0.6	"ChEMBL"	"CCCCC1N(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2"	"CHEMBL1078659"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	541.362804984001	86	39	30	4	5	6	5	5	0.8	8	9	0	0	88.1	113.8441	2.903	4.81	158	225	-5.09	-4.23	-6.02	23.85	11.67	1	NA	5.96	4.22	4.79	4.31733000000001	1.10917375237214	11.7716115522949	1.67985802855556	-38.8059260603709	1.46117	2.903	5	35.25	0	0	0	-144.90015074374	147.638250001625	88.1	4	0	16.4237526411917	0	0	1.45089226200976	3.338	27.7207318672658	19.858	2.109	0	7371.450975	0	151.9035	3.89182029811063	166.197276570927	0	49.2966895404336	2	19.8072937264546	9	5.71538161049955	437.431161594515	4.089	3	1.97181408565054	0.003	9	1.77355956580163	0	0.0833333333333333	92.8472709999999	0	0.759027293077847	2	12750.130066	0	9	1.37989142577434	0	3.58183285301923	20	0	-0.750465643591121	0	11.2969792260742	8.49779985637449	0	13.2974817747762	-17.25	0.965	0.03504	0	0.03504	0	0
