"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"
"DTXSID4024272"	18	"EPA"	NA	NA
"DTXSID6047286"	1.28	"EPA"	NA	NA
"DTXSID0032655"	23.1	"EPA"	NA	NA
"DTXSID8034665"	0.291	"EPA"	NA	NA
"DTXSID8034877"	25.6	"EPA"	NA	NA
"DTXSID6021244"	0.447	"EPA"	NA	NA
"DTXSID3020627"	11.2	"EPA"	NA	NA
"DTXSID6024460"	12.2	"EPA"	NA	NA
"DTXSID4032372"	3.23	"EPA"	NA	NA
"DTXSID5032442"	29.6	"EPA"	NA	NA
"DTXSID8024280"	23.2	"EPA"	NA	NA
"DTXSID6034392"	20.7	"EPA"	NA	NA
"DTXSID6046426"	0.0676	"EPA"	NA	NA
"DTXSID5023742"	24.2	"EPA"	NA	NA
"DTXSID9023914"	11.2	"EPA"	NA	NA
"DTXSID0020311"	19.3	"EPA"	NA	NA
"DTXSID4021185"	13.3	"EPA"	NA	NA
"DTXSID7020768"	9.21	"EPA"	NA	NA
"DTXSID7041623"	28.9	"EPA"	NA	NA
"DTXSID4034653"	17.2	"EPA"	NA	NA
"DTXSID4032580"	0.112	"EPA"	NA	NA
"DTXSID6046426"	0.046	"EPA"	NA	NA
"DTXSID5023742"	33.9	"EPA"	NA	NA
"DTXSID8045191"	0.24	"EPA"	NA	NA
"DTXSID0021125"	12.6	"EPA"	NA	NA
"DTXSID8045191"	0.328	"EPA"	NA	NA
"DTXSID3024235"	22.7	"EPA"	NA	NA
"DTXSID3025178"	17.9	"EPA"	NA	NA
"DTXSID6027218"	23	"EPA"	NA	NA
"DTXSID3024316"	27.6	"EPA"	NA	NA
"DTXSID3034664"	0.169	"EPA"	NA	NA
"DTXSID3025091"	31	"EPA"	NA	NA
"DTXSID6021117"	35.4	"EPA"	NA	NA
"DTXSID2022707"	15.4	"EPA"	NA	NA
"DTXSID0024266"	3.53	"EPA"	NA	NA
"DTXSID5034270"	0.581	"EPA"	NA	NA
"DTXSID6046426"	0.138	"EPA"	NA	NA
"DTXSID5023742"	30.5	"EPA"	NA	NA
"DTXSID8045191"	0.283	"EPA"	NA	NA
"DTXSID1047285"	0.865	"EPA"	NA	NA
"DTXSID9020582"	22.4	"EPA"	NA	NA
"DTXSID1023869"	30.1	"EPA"	NA	NA
"DTXSID5024211"	27.4	"EPA"	NA	NA
"DTXSID5023742"	23.8	"EPA"	NA	NA
"DTXSID9022310"	4.9	"EPA"	NA	NA
"DTXSID5041691"	26.6	"EPA"	NA	NA
"DTXSID8034401"	2.68	"EPA"	NA	NA
"DTXSID4032376"	30.2	"EPA"	NA	NA
"DTXSID0034223"	4.86	"EPA"	NA	NA
"DTXSID0021256"	0.019	"EPA"	NA	NA
"DTXSID3023897"	15	"EPA"	NA	NA
"DTXSID3021196"	24	"EPA"	NA	NA
"DTXSID9023380"	35.1	"EPA"	NA	NA
"DTXSID6022341"	34.6	"EPA"	NA	NA
"DTXSID1032359"	17.9	"EPA"	NA	NA
"DTXSID4042121"	33.1	"EPA"	NA	NA
"DTXSID6046426"	0.036	"EPA"	NA	NA
"DTXSID5023742"	30.9	"EPA"	NA	NA
"DTXSID8045191"	0.03	"EPA"	NA	NA
"DTXSID1032569"	16.4	"EPA"	NA	NA
"DTXSID9021217"	14.1	"EPA"	NA	NA
"DTXSID1034973"	31.2	"EPA"	NA	NA
"DTXSID4024145"	17	"EPA"	NA	NA
"DTXSID1021116"	25.7	"EPA"	NA	NA
"DTXSID6023600"	5.14	"EPA"	NA	NA
"DTXSID1021952"	1.27	"EPA"	NA	NA
"DTXSID8040222"	2.9	"EPA"	NA	NA
"DTXSID2032390"	12.8	"EPA"	NA	NA
"DTXSID9036515"	0.072	"EPA"	NA	NA
"DTXSID2032500"	3.97	"EPA"	NA	NA
"DTXSID9032113"	18.4	"EPA"	NA	NA
"DTXSID1025805"	0.133	"EPA"	NA	NA
"DTXSID6021248"	5.25	"EPA"	NA	NA
"DTXSID2034590"	23.6	"EPA"	NA	NA
"DTXSID6046426"	0.016	"EPA"	NA	NA
"DTXSID5023742"	20.8	"EPA"	NA	NA
"DTXSID8045191"	0.0876	"EPA"	NA	NA
"DTXSID5032600"	18.3	"EPA"	NA	NA
"DTXSID0021834"	52.3	"EPA"	NA	NA
"DTXSID4040002"	8.8	"EPA"	NA	NA
"DTXSID8020127"	2.82	"EPA"	NA	NA
"DTXSID2024242"	27.1	"EPA"	NA	NA
"DTXSID8020628"	33.4	"EPA"	NA	NA
"DTXSID9047251"	13.1	"EPA"	NA	NA
"DTXSID2032637"	9.73	"EPA"	NA	NA
"DTXSID4032615"	0.244	"EPA"	NA	NA
"DTXSID8024109"	18.9	"EPA"	NA	NA
"DTXSID5044528"	2.27	"EPA"	NA	NA
"DTXSID6046426"	0.0375	"EPA"	NA	NA
"DTXSID5023742"	37	"EPA"	NA	NA
"DTXSID8045191"	0.192	"EPA"	NA	NA
"DTXSID1037303"	0.997	"EPA"	NA	NA
"DTXSID4040686"	19.1	"EPA"	NA	NA
"DTXSID1040742"	0.124	"EPA"	NA	NA
"DTXSID9043938"	3.93	"EPA"	NA	NA
"DTXSID0020022"	1.34	"EPA"	NA	NA
"DTXSID2044890"	21.8	"EPA"	NA	NA
"DTXSID2024163"	24.6	"EPA"	NA	NA
"DTXSID8031863"	3.77	"EPA"	NA	NA
"DTXSID5024261"	30.2	"EPA"	NA	NA
"DTXSID2042436"	0.0974	"EPA"	NA	NA
"DTXSID2025680"	35.1	"EPA"	NA	NA
"DTXSID6046426"	0.0701	"EPA"	NA	NA
"DTXSID5023742"	23.5	"EPA"	NA	NA
"DTXSID3022370"	11.9	"EPA"	NA	NA
"DTXSID1034634"	27.9	"EPA"	NA	NA
"DTXSID2034625"	22.5	"EPA"	NA	NA
"DTXSID1034212"	15.8	"EPA"	NA	NA
"DTXSID7034252"	42.7	"EPA"	NA	NA
"DTXSID2022121"	35.8	"EPA"	NA	NA
"DTXSID9020112"	42	"EPA"	NA	NA
"DTXSID0034227"	30.3	"EPA"	NA	NA
"DTXSID0032520"	38.3	"EPA"	NA	NA
"DTXSID6020694"	9.6	"EPA"	NA	NA
"DTXSID7032638"	2.76	"EPA"	NA	NA
"DTXSID2040363"	16.1	"EPA"	NA	NA
"DTXSID4027604"	12.5	"EPA"	NA	NA
"DTXSID2021995"	47.5	"EPA"	NA	NA
"DTXSID8032544"	0.133	"EPA"	NA	NA
"DTXSID1038298"	1.58	"EPA"	NA	NA
"DTXSID9032329"	2.89	"EPA"	NA	NA
"DTXSID4024270"	19.6	"EPA"	NA	NA
"DTXSID4034528"	3.43	"EPA"	NA	NA
"DTXSID3024287"	0.446	"EPA"	NA	NA
"DTXSID8037708"	3.02	"EPA"	NA	NA
"DTXSID1038321"	32	"EPA"	NA	NA
"DTXSID2022381"	4.72	"EPA"	NA	NA
