"","N.Chem","Reference","R2","p.Value","RMSE"
"Peff","29","Lanevskij and Didziapetris (2019)","0.5","1e-05","2.27"
"Fabs","80","Varma et al. (2010)","0.39","4.5e-10","0.228"
"Fgut-QGutModel","48","Varma et al. (2010)","0.3","3.7e-05","0.19"
"Fgut-ADMet","14","Varma et al. (2010)","0.53","0.0019","0.161"
"Fhep","48","Varma et al. (2010)","0.45","1.3e-07","0.16"
"Fbio","134","Kim et al. (2014)","0.38","1.1e-15","0.25"
"Fbio-Rat","10","Wambaugh et al. (2018)","0.2","0.11","0.352"
"Fbio-QSPR","134","Kim et al. (2014)","0.28","4.3e-11","0.273"
"Fbio-ADMet","46","Kim et al. (2014)","0.14","0.0055","0.265"
"Fbio-PreviousHTTK","134","Kim et al. (2014)","0.19","6.3e-08","0.371"
