"","N.Chem","Reference","R2","R2.Range","RMSE"
"Peff","29","Dahlgren et al. (2015)","0.52","0.26 - 0.76","0.849"
"Fabs","81","Varma et al. (2010)","0.5","0.31 - 0.68","0.0164"
"Fgut-QGutModel","48","Varma et al. (2010)","0.25","-0.011 - 0.57","0.0288"
"Fgut-ADMet","14","Varma et al. (2010)","0.61","0.42 - 0.98","0.0292"
"Fhep","48","Varma et al. (2010)","0.21","-0.016 - 0.54","0.104"
"Fbio","134","Kim et al. (2014)","0.28","0.15 - 0.43","0.0753"
"Fbio-Rat","43","Musther et al. (2014), Wambaugh et al. (2018)","0.23","0.055 - 0.47","0.261"
"Fbio-QSPR","134","Kim et al. (2014)","0.21","0.1 - 0.35","0.067"
"Fbio-ADMet","46","Kim et al. (2014)","0.15","-0.0014 - 0.37","0.033"
"Fbio-PreviousHTTK","134","Kim et al. (2014)","0.16","0.062 - 0.28","0.313"
