"","N.Chem","Reference","R2","R2.Range","RMSE"
"Peff","29","Lanevskij and Didziapetris (2019)","0.52","0.26 - 0.76","0.849"
"Fabs","80","Varma et al. (2010)","0.39","0.19 - 0.61","0.112"
"Fgut-QGutModel","48","Varma et al. (2010)","0.29","0.011 - 0.61","0.0405"
"Fgut-ADMet","14","Varma et al. (2010)","0.61","0.42 - 0.98","0.0292"
"Fhep","48","Varma et al. (2010)","0.46","0.2 - 0.68","0.0492"
"Fbio","134","Kim et al. (2014)","0.38","0.24 - 0.53","0.0821"
"Fbio-Rat","43","Musther et al. (2014), Wambaugh et al. (2018)","0.23","0.055 - 0.47","0.261"
"Fbio-QSPR","134","Kim et al. (2014)","0.28","0.15 - 0.42","0.0842"
"Fbio-ADMet","46","Kim et al. (2014)","0.15","-0.0014 - 0.37","0.033"
"Fbio-PreviousHTTK","134","Kim et al. (2014)","0.19","0.078 - 0.33","0.254"
