"","DTXSID","CAS","Fabs","Fgut","Fhep","Fbio","SEEM3","ToxCast AED Fabs=Fgut=1","BER Fabs=Fgut=1","ToxCast AED Caco2","BER Caco2"
"46","DTXSID6023868","67485-29-4",0.026,0.314,1,0.00819,0.000272,0.00124,4.55,0.0519,191
"5","DTXSID4020791","121-75-5",0.387,0.488,0.0896,0.0169,1.01e-05,5.22,515000,17.1,1690000
"42","DTXSID5024891","69-74-9",0.368,0.253,0.284,0.0264,0.00408,0.00774,1.89,0.0597,14.6
"33","DTXSID5038888","2390-60-5",0.111,0.671,1,0.0744,3.39e-05,7.91e-05,2.33,0.000461,13.6
"47","DTXSID7047356","473289-62-2",0.168,0.623,0.754,0.0788,0.000236,7.56,32000,60.7,257000
"40","DTXSID9022817","1260-17-9",0.129,0.705,0.998,0.0904,0.00739,0.0192,2.59,0.129,17.4
"12","DTXSID0021256","599-79-1",0.147,0.733,0.995,0.107,0.000277,0.0177,63.8,0.17,612
"28","DTXSID8040640","71486-22-1",0.368,0.681,0.548,0.137,7.97e-05,NA,NA,NA,NA
"21","DTXSID8022824","85721-33-1",0.342,0.651,0.721,0.16,0.000182,NA,NA,NA,NA
"10","DTXSID1040742","124-94-7",0.326,0.703,0.76,0.174,0.000395,0.00472,11.9,0.0241,61.1
"32","DTXSID9034864","181274-15-7",0.219,0.81,1,0.178,0.000113,0.00974,86.1,0.0548,485
"19","DTXSID3037044","26787-78-0",0.368,0.671,0.745,0.184,0.000143,NA,NA,NA,NA
"52","DTXSID2042436","4065-45-6",0.257,0.837,0.998,0.214,0.626,0.0179,0.0286,0.0848,0.135
"49","DTXSID5042243","110-25-8",0.258,0.838,0.998,0.216,7.78,0.0115,0.00148,0.052,0.00668
"35","DTXSID8023216","6893-02-3",0.271,0.845,1,0.229,0.00047,3.2e-05,0.0681,0.000169,0.359
"16","DTXSID1042574","15676-16-1",0.296,0.858,1,0.254,6.84e-05,3.37,49300,16,235000
"43","DTXSID3047429","2392-39-4",0.368,0.875,0.818,0.264,0.000421,0.000592,1.4,0.00215,5.11
"31","DTXSID30870132","176644-21-6",0.368,0.854,0.875,0.275,4.05e-05,NA,NA,NA,NA
"34","DTXSID8044593","15619-48-4",0.447,0.847,0.725,0.275,3.16,2.97,0.937,8.97,2.83
"27","DTXSID601024792","868049-49-4",0.429,0.854,0.76,0.278,NA,NA,NA,NA,NA
"36","DTXSID6023652","154-42-7",0.324,0.871,1,0.283,0.000106,0.218,2070,0.756,7150
"44","DTXSID1041847","109-43-3",0.368,0.887,0.889,0.29,0.00451,0.216,47.9,0.798,177
"15","DTXSID6020648","54-31-9",0.348,0.88,1,0.306,0.000204,0.0229,112,0.0685,335
"22","DTXSID50152604","119817-90-2",0.368,0.886,0.939,0.306,1e-04,NA,NA,NA,NA
"14","DTXSID2022628","29122-68-7",0.496,0.777,0.8,0.308,0.00122,16.3,13300,43.8,35900
"20","DTXSID2022759","62893-19-0",0.368,0.885,0.95,0.309,7.11e-05,NA,NA,NA,NA
"26","DTXSID4046947","65271-80-9",0.368,0.88,0.971,0.314,0.00026,NA,NA,NA,NA
"11","DTXSID3041376","24602-86-6",0.368,0.887,0.978,0.319,0.00338,0.000789,0.233,0.00264,0.78
"13","DTXSID3026564","94-28-0",0.368,0.887,0.978,0.319,0.186,0.295,1.59,0.915,4.92
"17","DTXSID8045191","66357-35-5",0.468,0.805,0.852,0.321,0.000715,0.000421,0.588,0.000889,1.24
"6","DTXSID6034712","208465-21-8",0.368,0.887,0.994,0.324,0.00138,0.00238,1.72,0.00864,6.24
"24","DTXSID5040675","93479-97-1",0.368,0.887,0.995,0.325,0.00172,0.0138,8.01,0.0495,28.8
