"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","MRTh","MRTr","Rsih","Rsir","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID00157169","131657-78-8","CCNC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,"Obringer",0,"131657-78-8","3",1,"131657-78-8","20,0.27,72",20,0.27,72,"Other",1.66,216.6,,,,,,,,,,,,,,,,,140,"Measured",8.16173839472702,0.803006582745623,0.66,0.0071,19.3922904258714,0.0205248482549781,18,0.65,9.33511223009149,0.0198965801199698,,,199.2,88,1.75,0.18,0.998729992031051,0.972739382179738,,,,
"DTXSID00165567","154212-56-3","CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(c5)C(O)=O)c5cc(Cl)c(O)c(c5)C(O)=O)CCC4(C)C3CCC12C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04467,"Lanevskij",0,"154212-56-3","1",1,"154212-56-3","0.23,0.032,3.3",0.23,0.032,3.3,"Other",6.81,767.9,,,,,,,,,,,,,,,,,0.04467,"Measured",0.154738313156456,0.032361724076656,0.66,0.0071,0.36765823205974,0.000827165667399328,18,0.65,0.360298961003326,0.000826114385158178,,,199.2,88,1.75,0.18,0.187984186982598,0.170826970700106,,,,
"DTXSID0020022","50594-66-6","OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O",,,,,,,,,,,,,,,,,,"Acifluorfen","50594-66-6","OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O",,,,,0,0.01118875,0,0.004729356,,,,,,,,,,,1.917,"EPA",0,"50594-66-6","2",1,"50594-66-6","2.1,0.1,26",2.1,0.1,26,"Other",3.7,361.7,,,0.0111,0.004729,0,0,1,1,0.6436,0.6436,0,0,0,0,1,1,1.917,"Measured",0.985870003539336,0.112355149522554,0.66,0.0071,2.34242712840946,0.00287179762179648,18,0.65,2.07269703094996,0.00285916539965027,0.805651425727585,0.805651425727585,199.2,88,1.75,0.18,0.708187599612536,0.467374234420063,0.570552349310436,0.376540718308862,0.9998,0.9685
"DTXSID0020074","60142-96-3","NCC1(CC(O)=O)CCCCC1",,,0.71,0.97,1.7,1.7,0.6,0.6,1,1,"Vollmer KO, Anhut H, Thomann P, Wagner F, and Jahnchen D (1989) Pharmacokinetic model and absolute bioavailability of the new anticonvulsant gabapentin.  Adv. Epileptol. 17: 209-211.  Neurontin Product Label.",0.6,"3,5,8,10,12,13,14,15,16","OC(=O)CC1(CCCCC1)CN",,,,"Gabapentin","60142-96-3","NCC1(CC(O)=O)CCCCC1",0.62,"Paixao 2012",,,,0.97,,,0.79,"Radulovic, L.L., Turck, D., Von Hodenberg, A., Vollmer, K.O., McNally, W.P., DeHart, P.D., Hanson, B.J., Bockbrader, H.N., Chang, T., 1995. Disposition of gabapentin (neurontin) in mice, rats, dogs, and monkeys. Drug Metab. Dispos. 23, 441-448.",0.79,"Radulovic, L.L., Turck, D., von Hodenberg, A., Vollmer, K.O., McNally, W.P., DeHart, P.D., Hanson, B.J., Bockbrader, H.N., Chang, T., 1995. Disposition of gabapentin (neurontin) in mice, rats, dogs, and monkeys. Drug Metab. Dispos. 23, 441-448.",0.8,"Radulovic, L.L., Turck, D., Von Hodenberg, A., Vollmer, K.O., McNally, W.P., DeHart, P.D., Hanson, B.J., Bockbrader, H.N., Chang, T., 1995. Disposition of gabapentin (neurontin) in mice, rats, dogs, and monkeys. Drug Metab. Dispos. 23, 441-448.",0.401,"Radulovic, L.L., Turck, D., Von Hodenberg, A., Vollmer, K.O., McNally, W.P., DeHart, PD., Hanson, B.J., Bockbrader, H.N., Chang, T., 1995. Disposition of gabapentin (neurontin) in mice, rats, dogs, and monkeys. Drug Metab. Dispos. 23, 441-448.",,,1.514,"Lanevskij",0,"60142-96-3","2",1,"60142-96-3","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",-1.1,171.2,0.62,0.79,,,,,,,,,,,,,,,1.514,"Measured",0.877667478502669,0.101941047016619,0.66,0.0071,2.08533792892234,0.00260561316174478,18,0.65,1.86883003180899,0.00259520991081997,,,199.2,88,1.75,0.18,0.669312287584321,0.436661293160093,,,,
"DTXSID0020232","58-08-2","CN1C=NC2=C1C(=O)N(C)C(=O)N2C",,,0.63,0.64,1.4,0,0.98,1,1.04,0.94,"Busto U; Bendayan R; Sellers E M  Clinical pharmacokinetics of non-opiate abused drugs.    Clinical pharmacokinetics  (1989),  16(1),  1-26. Blanchard J and Sawers SJA (1983) Comparative pharmacokinetics of caffeine in young and elderly men.  J. Pharmacokinet. Biopharm. 11: 109-126.",0.98,"3,5,8,10,12,13,14,15,16","O=C1N(C)C(=O)N(c2ncn(c12)C)C",,,,"Caffeine","58-08-2","CN1C=NC2=C1C(=O)N(C)C(=O)N2C",1,"Paixao 2012",,,1.98130841121495,0.594118,1.41458333333333,0.7335,,,,,,,,,,,39.68,"EPA",0,"58-08-2","3",1,"58-08-2","20,0.27,72",20,0.27,72,"Other",-0.07,194.2,1,,0.9938,0.7327,0.05067,0.05067,0.9638,0.9638,1.08,1.08,3.5469,0.035469,0.0126675,0.000126675,0.9638,0.9638,39.68,"Measured",4.38587653058095,0.43959350631193,0.66,0.0071,10.4208426366603,0.0112360100213329,18,0.65,6.5999157680825,0.0110450828496633,0.924638284445889,0.921830244283649,199.2,88,1.75,0.18,0.986810700494529,0.888708655422919,0.879412518273059,0.7895820826128,0.9981,0.6682
"DTXSID0020311","150-68-5","CN(C)C(=O)NC1=CC=C(Cl)C=C1",,,,,,,,,,,,,,,,,,"Monuron","150-68-5","CN(C)C(=O)NC1=CC=C(Cl)C=C1",,,,,3.086,0.45508,,,,,,,,,,,,,29.11,"EPA",1,"150-68-5","3",1,"150-68-5","20,0.27,72",20,0.27,72,"Other",1.94,198.6,,,0.353,,0.5851,,,0.8317,0.8212,,40.957,0.40957,,,0.8317,,29.11,"Measured",3.76519254739301,0.379854913127335,0.66,0.0071,8.94609749260579,0.00970909157953468,18,0.65,5.97599540753877,0.00956620062880655,0.900993902875879,,199.2,88,1.75,0.18,0.978845886261258,0.855531107973294,0.733504653660659,,1,0.7386
"DTXSID0020365","59865-13-3","CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C",1.6,"10^-4 cm/s",3.3,0.068,7.5,0.1,0.28,0.86,0.48,0.68,"Legg B, Gupta SK, Rowland M, Johnson RWG, and Solomon LR (1988) Cyclosporin: pharmacokinetics and detailed studies of plasma and erythrocyte binding during intravenous and oral administration.  Eur. J. Clin. Pharmacol. 34: 451-460.  Min DI, Lee M, Ku YM, and Flanigan M (2000) Gender-dependent racial difference in disposition of cyclosporine among healthy African American and white volunteers.  Clin. Pharmacol. Ther. 68: 478-486.   ",0.3,"5,8,10,12,13,14,15,16","O=C1N(C)C(C(O)C(CC=CC)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C","Cyclosporin A","59865-13-3",,"Cyclosporin a","59865-13-3","CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C",,,,,3.89797507788162,0.062,0,0,,"NA",,"NA",0.4,"Mealey, K.L., Waiting, D., Raunig, D.L., Schmidt, K.R., Nelson, F.R., 2010. Oral bioavailability of P-glycoprotein substrate drugs do not differ between ABCB1-1Δ and ABCB1 wild type dogs. J. Vet. Pharmacol. Ther. 33, 453-460.",,"NA",,,3.672,"Lanevskij,ChEMBL",1,"59865-13-3","2",0,"59865-13-3","2.1,0.1,26",2.1,0.1,26,"Other",2.92,1203,0.3,,0.0049,0.004976,1.822,1.822,0.9944,0.9944,1.283,1.28,127.54,1.2754,0.4555,0.004555,0.9944,0.9944,3.672,"Measured",1.35791021855745,0.148162677435751,0.66,0.0071,3.2263946792925,0.00378703803525779,18,0.65,2.73598531944384,0.00376510175288121,0.843560718693325,0.840428230104732,199.2,88,1.75,0.18,0.807058587577306,0.559278671477261,0.676990425800211,0.467401395934532,,
"DTXSID0020442","94-75-7","OC(=O)COC1=C(Cl)C=C(Cl)C=C1",,,,,,,,,,,,,,,"2,4-D","94-75-7",0.999976398099709,"2,4-d","94-75-7","OC(=O)COC1=C(Cl)C=C(Cl)C=C1",,,,,0,0.04,0,0.029757511,,,,,,,,,,,13.38,"EPA",0,"94-75-7","3",1,"94-75-7","20,0.27,72",20,0.27,72,"Other",2.81,221,,1,0.04,0.02976,0,0,1,1,2.11,2.11,0,0,0,0,1,1,13.38,"Measured",2.56739257856936,0.264570989275203,0.66,0.0071,6.10012476668081,0.0067624344858742,18,0.65,4.55608619719926,0.00669280425464525,0.901109280874806,0.901109280874806,199.2,88,1.75,0.18,0.941741305956811,0.753873042618184,0.848611830980843,0.679321995304574,0.9996,0.9482
"DTXSID0020446","330-54-1","CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1",,,,,,,,,,,,,,,,,,"Diuron","330-54-1","CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1",,,,,12.15,0.161,2.74,0,,,,,,,,,,,50.1,"EPA",0,"330-54-1","3",1,"330-54-1","20,0.27,72",20,0.27,72,"Other",2.68,233.1,,,0.1033,0.1424,2.541,2.541,0.8046,0.8046,0.8696,0.8696,177.87,1.7787,0.63525,0.0063525,0.8046,0.8046,50.1,"Measured",4.9197163483321,0.490973662014639,0.66,0.0071,11.6892460436371,0.0125492868010942,18,0.65,7.08695763025485,0.0123115918818581,0.910491608306535,0.870162141239404,199.2,88,1.75,0.18,0.991000961491817,0.910407612764953,0.725989018482211,0.637405920472896,0.9999,0.8129
"DTXSID0020494","756-79-6","COP(C)(=O)OC",,,,,,,,,,,,,,,,,,"Dimethyl methylphosphonate","756-79-6",,,,,,,,0,0.9125,,,,,,,,,,,38.14,"EPA",0,"756-79-6","3",0,"756-79-6","20,0.27,72",20,0.27,72,"Other",-0.61,124.1,,,,,,,,,,,,,,,,,38.14,"Measured",4.30118504642802,0.431442256634073,0.66,0.0071,10.219615670313,0.0110276640795669,18,0.65,6.51862464091431,0.01084369390455,,,199.2,88,1.75,0.18,0.985958459096092,0.88474064204009,,,0.9958,0.6208
