Column1,comment_ab1,comment_ab2,comment_ab3,comment_ba1,comment_ba2,comment_ba3,update_Pab1,update_Pab2,update_Pab3,update_Pba1,update_Pba2,update_Pba3,update_rec_ab1,update_rec_ab2,update_rec_ab3,update_rec_ba1,update_rec_ba2,update_rec_ba3,test_article,casrn,dtxsid,task_order,file_id,Pab1,Pab2,Pab3,Pba1,Pba2,Pba3,Pab1_orig,Pab2_orig,Pab3_orig,Pba1_orig,Pba2_orig,Pba3_orig,efflux_ratio1,efflux_ratio2,efflux_ratio3,rec_ab1,rec_ab2,rec_ab3,rec_ba1,rec_ba2,rec_ba3,rec_ab1_orig,rec_ab2_orig,rec_ab3_orig,rec_ba1_orig,rec_ba2_orig,rec_ba3_orig,batch_guess2,i.dtxsid,compound,comments,test_conc_uM,assay_duration_hr,Pab,Pba,efflux_ratio,batch_guess,Pab.orig,Pba.orig,efflux_ratio.orig,t_type
499,,,,,,,,,,,,,,,,,,,EV0001429,3026-63-9,DTXSID4042418,12,Task_12_compounds,780.0108523,-1003.468538,,7.891414141,51.65289256,,780.0108523,-1003.468538,,7.891414141,51.65289256,,0.010117057,-0.051474352,,8.327823691,-11.81452659,,0.739285714,-2.896969697,,8.327823691,-11.81452659,,0.739285714,-2.896969697,,29,DTXSID4042418,Sodium tridecyl sulfate,low recovery ab ba,10,2,,29.77215335,,29,NC,29.77215335,ND,test
2,,,,,,,,,,,,,,,,,,,TP0001896G08,7287-19-6,DTXSID4024272,7,20161205,21.8,14.1,,9.96,14.1,,21.8,14.1,,9.96,14.1,,0.5,1,,0.514,0.428,,0.429,0.573,,51.40%,42.80%,,42.90%,57.30%,,1,DTXSID4024272,Prometryn,,10,2,18,12,0.726,1,18,12,0.726,test
3,,,,,,,,,,,,,,,,,,,TP0001898E12,123122-55-4,DTXSID6047286,7,20161205,1.46,1.11,,25.5,27.5,,1.46,1.11,,25.5,27.5,,17.5,24.7,,0.643,0.46,,0.844,0.813,,64.30%,46.00%,,84.40%,81.30%,,1,DTXSID6047286,Candoxatril,,10,2,1.28,26.5,21.1,1,1.28,26.5,21.1,test
4,,,,,,,,,,,,,,,,,,,TP0001898F07,131983-72-7,DTXSID0032655,7,20161205,26.6,19.5,,25.2,27,,26.6,19.5,,25.2,27,,0.9,1.4,,0.676,0.56,,1.01,0.951,,67.60%,56.00%,,101%,95.10%,,1,DTXSID0032655,Triticonazole,,10,2,23.1,26.1,1.17,1,23.1,26.1,1.17,test
5,,,,,,,,,,,,,,,,,,,TP0001898F08,81334-34-1,DTXSID8034665,7,20161205,0.301,0.282,,0.338,0.253,,0.301,0.282,,0.338,0.253,,1.1,0.9,,0.656,0.64,,1.11,0.974,,65.60%,64.00%,,111%,97.40%,,1,DTXSID8034665,Imazapyr,,10,2,0.291,0.295,1.01,1,0.291,0.295,1.01,test
6,,,,,,,,,,,,,,,,,,,TP0001898G07,53112-28-0,DTXSID8034877,7,20161205,25.8,25.3,,20.3,23.9,,25.8,25.3,,20.3,23.9,,0.8,0.9,,0.587,0.582,,0.808,0.704,,58.70%,58.20%,,80.80%,70.40%,,1,DTXSID8034877,Pyrimethanil,,10,2,25.6,22.1,0.866,1,25.6,22.1,0.866,test
7,,,,,,,,,,,,,,,,,,,TP0001898H07,13292-46-1,DTXSID6021244,7,20161205,0.423,0.472,,11,13.6,,0.423,0.472,,11,13.6,,26,28.8,,0.473,0.539,,0.873,1.02,,47.30%,53.90%,,87.30%,102%,,1,DTXSID6021244,Rifampicin,,10,2,0.447,12.3,27.4,1,0.447,12.3,27.4,test
8,,,,,,,,,,,,,,,,,,,TP0001899A01,86386-73-4,DTXSID3020627,7,20161205,9.01,13.4,,9.91,10.2,,9.01,13.4,,9.91,10.2,,1.1,0.8,,0.596,0.615,,0.938,0.933,,59.60%,61.50%,,93.80%,93.30%,,1,DTXSID3020627,Fluconazole,,10,2,11.2,10,0.929,1,11.2,10,0.929,test
9,,,,,,,,,,,,,,,,,,,TP0001899A04,60-09-3,DTXSID6024460,7,20161205,13.7,10.7,,16.3,19.1,,13.7,10.7,,16.3,19.1,,1.2,1.8,,0.421,0.38,,0.733,0.709,,42.10%,38.00%,,73.30%,70.90%,,1,DTXSID6024460,4-Aminoazobenzene,,10,2,12.2,17.7,1.49,1,12.2,17.7,1.49,test
10,,,,,,,,,,,,,,,,,,,TP0001899B05,119446-68-3,DTXSID4032372,7,20161205,3.13,3.33,,3.15,4.63,,3.13,3.33,,3.15,4.63,,1,1.4,,0.195,0.176,,0.213,0.27,,19.50%,17.60%,,21.30%,27.00%,,1,DTXSID4032372,Difenoconazole,low recovery ab ba,10,2,3.23,3.89,1.2,1,3.23,3.89,1.2,test
11,,,,,,,,,,,,,,,,,,,TP0001899B07,138261-41-3,DTXSID5032442,7,20161205,30.9,28.3,,21.5,27.3,,30.9,28.3,,21.5,27.3,,0.7,1,,0.804,0.79,,0.883,0.925,,80.40%,79.00%,,88.30%,92.50%,,1,DTXSID5032442,Imidacloprid,,10,2,29.6,24.4,0.832,1,29.6,24.4,0.832,test
12,,,,,,,,,,,,,,,,,,,TP0001899C02,60207-90-1,DTXSID8024280,7,20161205,23.2,23.1,,23.3,24.8,,23.2,23.1,,23.3,24.8,,1,1.1,,0.682,0.553,,0.94,0.931,,68.20%,55.30%,,94.00%,93.10%,,1,DTXSID8024280,Propiconazole,,10,2,23.2,24,1.04,1,23.2,24,1.04,test
13,,,,,,,,,,,,,,,,,,,TP0001899C06,188425-85-6,DTXSID6034392,7,20161205,21.3,20.1,,10.6,10.4,,21.3,20.1,,10.6,10.4,,0.5,0.5,,0.561,0.525,,0.651,0.575,,56.10%,52.50%,,65.10%,57.50%,,1,DTXSID6034392,Boscalid,,10,2,20.7,10.5,0.508,1,20.7,10.5,0.508,test
14,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20161205,0.0652,0.07,,5.87,5.37,,0.0652,0.07,,5.87,5.37,,90,76.6,,0.795,0.796,,1.03,0.903,,79.50%,79.60%,,103%,90.30%,,1,,,P-gp Efflux Control,10,2,0.0676,5.62,83.3,1,0.0676,5.62,83.3,control
15,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20161205,34.8,13.7,,14,15.3,,34.8,13.7,,14,15.3,,0.402,1.12,,0.822,0.68,,0.887,0.82,,82.20%,68.00%,,88.70%,82.00%,,1,,,High Permeability Control,10,2,24.2,14.6,0.761,1,24.2,14.6,0.761,control
486,,,,,,,,,,,,,,,,,,,EV0001361,99-07-0,DTXSID0025101,12,Task_12_compounds,222.8854768,-20.79463723,,20.77047532,,,222.8854768,-20.79463723,,20.77047532,,,0.093189003,,,2.069072421,-0.475844949,,0.979220779,,,2.069072421,-0.475844949,,0.979220779,,,29,DTXSID0025101,3-Dimethylaminophenol,,10,2,101.0454198,20.77047532,0.093189003,29,101.0454198,20.77047532,0.093189003,test
487,,,,,,,,,,,,,,,,,,,EV0001362,156-10-5,DTXSID1021031,12,Task_12_compounds,12.80354244,-6.389809021,,-4.355737959,-6.899263427,,12.80354244,-6.389809021,,-4.355737959,-6.899263427,,-0.340197877,1.079729207,,0.22724909,0.135964912,,0.500113572,0.359187621,,0.22724909,0.135964912,,0.500113572,0.359187621,,29,DTXSID1021031,4-Nitrosodiphenylamine,low recovery ab,10,2,3.206866712,,,29,3.206866712,NC,ND,test
18,,,,,,,,,,,,,,,,,,,TP0001893E03,141-66-2,DTXSID9023914,7,20161208,10.8,11.6,,10.7,15.9,,10.8,11.6,,10.7,15.9,,0.994,1.37,,0.541,0.481,,1.12,1.25,,54.10%,48.10%,,112%,125%,,2,DTXSID9023914,Dicrotophos,,10,2,11.2,13.3,1.18,2,11.2,13.3,1.18,test
19,,,,,,,,,,,,,,,,,,,TP0001893E04,150-68-5,DTXSID0020311,7,20161208,19.5,19.1,,22.5,24.7,,19.5,19.1,,22.5,24.7,,1.16,1.29,,0.651,0.675,,1.06,1.02,,65.10%,67.50%,,106%,102%,,2,DTXSID0020311,Monuron,,10,2,19.3,23.6,1.22,2,19.3,23.6,1.22,test
376,LOD,,,,,,,,,,,,,,,,,,EV0000612,989-38-8,DTXSID1021243,10,9272017,-0.111710475,1.085436561,,39.53686448,44.81185569,,-0.111710475,1.085436561,,39.53686448,44.81185569,,-353.9226242,41.28463818,,0.57500059,0.663737435,,0.789762833,1.010857096,,0.57500059,0.663737435,,0.789762833,1.010857096,,23,DTXSID1021243,Rhodamine 6G,"Response is noticeably lower than for other compounds, a possible contributing factor to variability",10,2,0.487,42.2,-156,23,0.487,42.2,-156,test
21,,,,,,,,,,,,,,,,,,,TP0001893F04,53-03-2,DTXSID4021185,7,20161208,13.9,12.7,,24.1,28.2,,13.9,12.7,,24.1,28.2,,1.73,2.22,,0.785,0.773,,0.973,1.08,,78.50%,77.30%,,97.30%,108%,,2,DTXSID4021185,Prednisone,,10,2,13.3,26.2,1.98,2,13.3,26.2,1.98,test
22,,,,,,,,,,,,,,,,,,,TP0001893F06,520-18-3,DTXSID7020768,7,20161208,10.5,7.95,,7.39,7.47,,10.5,7.95,,7.39,7.47,,0.706,0.939,,0.703,0.577,,0.659,0.975,,70.30%,57.70%,,65.90%,97.50%,,2,DTXSID7020768,Kaempferol,,10,2,9.21,7.43,0.823,2,9.21,7.43,0.823,test
