Column1,comment_ab1,comment_ab2,comment_ab3,comment_ba1,comment_ba2,comment_ba3,update_Pab1,update_Pab2,update_Pab3,update_Pba1,update_Pba2,update_Pba3,update_rec_ab1,update_rec_ab2,update_rec_ab3,update_rec_ba1,update_rec_ba2,update_rec_ba3,test_article,dtxsid,task_order,file_id
499,,,,,,,,,,,,,,,,,,,EV0001429,DTXSID4042418,12,Task_12_compounds
2,,,,,,,,,,,,,,,,,,,TP0001896G08,DTXSID4024272,7,20161205
3,,,,,,,,,,,,,,,,,,,TP0001898E12,DTXSID6047286,7,20161205
4,,,,,,,,,,,,,,,,,,,TP0001898F07,DTXSID0032655,7,20161205
5,,,,,,,,,,,,,,,,,,,TP0001898F08,DTXSID8034665,7,20161205
6,,,,,,,,,,,,,,,,,,,TP0001898G07,DTXSID8034877,7,20161205
7,,,,,,,,,,,,,,,,,,,TP0001898H07,DTXSID6021244,7,20161205
8,,,,,,,,,,,,,,,,,,,TP0001899A01,DTXSID3020627,7,20161205
9,,,,,,,,,,,,,,,,,,,TP0001899A04,DTXSID6024460,7,20161205
10,,,,,,,,,,,,,,,,,,,TP0001899B05,DTXSID4032372,7,20161205
11,,,,,,,,,,,,,,,,,,,TP0001899B07,DTXSID5032442,7,20161205
12,,,,,,,,,,,,,,,,,,,TP0001899C02,DTXSID8024280,7,20161205
13,,,,,,,,,,,,,,,,,,,TP0001899C06,DTXSID6034392,7,20161205
14,,,,,,,,,,,,,,,,,,,Talinolol,,7,20161205
15,,,,,,,,,,,,,,,,,,,Warfarin,,7,20161205
486,,,,,,,,,,,,,,,,,,,EV0001361,DTXSID0025101,12,Task_12_compounds
487,,,,,,,,,,,,,,,,,,,EV0001362,DTXSID1021031,12,Task_12_compounds
18,,,,,,,,,,,,,,,,,,,TP0001893E03,DTXSID9023914,7,20161208
19,,,,,,,,,,,,,,,,,,,TP0001893E04,DTXSID0020311,7,20161208
376,LOD,,,,,,,,,,,,,,,,,,EV0000612,DTXSID1021243,10,9272017
21,,,,,,,,,,,,,,,,,,,TP0001893F04,DTXSID4021185,7,20161208
22,,,,,,,,,,,,,,,,,,,TP0001893F06,DTXSID7020768,7,20161208
23,,,,,,,,,,,,,,,,,,,TP0001893H04,DTXSID7041623,7,20161208
24,,,,,,,,,,,,,,,,,,,TP0001893H12,DTXSID4034653,7,20161208
25,,,,,,,,,,,,,,,,,,,TP0001894A03,DTXSID4032580,7,20161208
26,,,,,,,,,,,,,,,,,,,Talinolol,,7,20161208
27,,,,,,,,,,,,,,,,,,,Warfarin,,7,20161208
28,,,,,,,,,,,,,,,,,,,Ranitidine,,7,20161229
29,,,,,,,,,,,,,,,,,,,TP0001893C11,DTXSID0021125,7,20161229
30,,,,,,,,,,,,,,,,,,,TP0001893D11,DTXSID8045191,7,20161229
31,,,,,,,,,,,,,,,,,,,TP0001893D12,DTXSID3024235,7,20161229
383,low_rec,low_rec,,,,,,,,,,,,,,,,,EV0000651,DTXSID1021322,10,9272017
33,,,,,,,,,,,,,,,,,,,TP0001894B10,DTXSID3025178,7,20161229
34,,,,,,,,,,,,,,,,,,,TP0001894C02,DTXSID6027218,7,20161229
35,,,,,,,,,,,,,,,,,,,TP0001894C03,DTXSID3024316,7,20161229
36,,,,,,,,,,,,,,,,,,,TP0001894C06,DTXSID3034664,7,20161229
37,,,,,,,,,,,,,,,,,,,TP0001894D06,DTXSID3025091,7,20161229
38,,,,,,,,,,,,,,,,,,,TP0001894D09,DTXSID6021117,7,20161229
39,,,,,,,,,,,,,,,,,,,TP0001894E07,DTXSID2022707,7,20161229
40,,,,,,,,,,,,,,,,,,,TP0001894G02,DTXSID0024266,7,20161229
41,,,,,,,,,,,,,,,,,,,TP0001894H02,DTXSID5034270,7,20161229
42,,,,,,,,,,,,,,,,,,,Talinolol,,7,20161229
43,,,,,,,,,,,,,,,,,,,Warfarin,,7,20161229
44,,,,,,,,,,,,,,,,,,,Ranitidine,,7,20161123
45,,,,,,,,,,,,,,,,,,,TP0001893A01,DTXSID1047285,7,20161123
46,,,,,,,,,,,,,,,,,,,TP0001893B04,DTXSID9020582,7,20161123
47,,,,,,,,,,,,,,,,,,,TP0001893C09,DTXSID1023869,7,20161123
48,,,,,,,,,,,,,,,,,,,TP0001893D01,DTXSID5024211,7,20161123
49,,,,,,,,,,,,,,,,,,,TP0001893D05,DTXSID5023742,7,20161123
50,,,,,,,,,,,,,,,,,,,TP0001893D06,DTXSID9022310,7,20161123
51,,,,,,,,,,,,,,,,,,,TP0001893E06,DTXSID5041691,7,20161123
52,,,,,,,,,,,,,,,,,,,TP0001893E09,DTXSID8034401,7,20161123
53,,,,,,,,,,,,,,,,,,,TP0001893F02,DTXSID4032376,7,20161123
54,,,,,,,,,,,,,,,,,,,TP0001893F03,DTXSID0034223,7,20161123
55,,,,,,,,,,,,,,,,,,,TP0001893F09,DTXSID0021256,7,20161123
56,,,,,,,,,,,,,,,,,,,TP0001893G03,DTXSID3023897,7,20161123
