Name,Synonyms,SMILES,InChI,Fluorine,antibiotic,Efflux inhibitor?,Caco-2 Papp * 10^6 cm/s,minus_log P_app(cm/s),Reference number,Endnote,Data exist,RDKit Mol (from InChI code),SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3
Abacavir,,Nc1nc2c(ncn2[C@H]2C=C[C@@H](CO)C2)c(NC2CC2)n1,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",false,,,,,,,0,N=c1nc2c(ncn2[C@H]2C=C[C@@H](CO)C2)c(NC2CC2)[nH]1,0.92267,77.7479,120.8038041,102.61,286.339,286.1542092,7,4,4,4,6,0,7,21,39,4,2,1,2,2,0,0,0,1,2,0.5
Abiraterone ,,CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C4CC=C(c5cccnc5)[C@@]4(C)CCC32)C1,"InChI=1S/C26H33NO2/c1-17(28)29-20-10-12-25(2)19(15-20)6-7-21-23-9-8-22(18-5-4-14-27-16-18)26(23,3)13-11-24(21)25/h4-6,8,14,16,20-21,23-24H,7,9-13,15H2,1-3H3/t20-,21?,23?,24?,25-,26+/m0/s1",false,,,,,,,0,CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C4CC=C(c5cccnc5)[C@@]4(C)CCC32)C1,5.9694,114.854,174.1873722,39.19,391.555,391.2511293,3,0,2,0,3,0,3,29,62,5,1,2,4,1,0,0,0,2,4,0.615384615
Acamprosate,,CC(=O)NCCCS(=O)(=O)O,"InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)",false,,,,,,,0,CC(O)=NCCCS(=O)(=O)O,0.2407,41.6374,65.51721173,86.96,181.213,181.0408788,5,2,4,2,3,0,6,11,22,0,0,0,0,0,0,0,0,0,0,0.8
Acarbose,,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12+,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-/m1/s1",false,,,,,,,0,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,-8.5645,137.7351,250.2275612,321.17,645.608,645.2480135,19,14,9,14,19,0,19,44,87,4,0,3,4,0,3,3,0,0,1,0.92
Acebutolol,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",false,,,1.479108388,-5.83,2,"[Hou, 2004 #14508]",1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.015,95.7188,143.119428,91.15,336.432,336.2049074,6,3,10,3,5,0,6,24,52,1,1,0,0,0,0,0,1,0,0,0.555555556
Acebutolol,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",false,,,4,,4,"[Balimane, 2006 #11478]",1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.015,95.7188,143.119428,91.15,336.432,336.2049074,6,3,10,3,5,0,6,24,52,1,1,0,0,0,0,0,1,0,0,0.555555556
Acebutolol,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",false,,,1.258925412,-5.9,5,"[Gozalbes, 2011 #50574]",1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.015,95.7188,143.119428,91.15,336.432,336.2049074,6,3,10,3,5,0,6,24,52,1,1,0,0,0,0,0,1,0,0,0.555555556
Acebutolol,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",false,,,4.5,,8,"[Usansky, 2005 #48258]",1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.015,95.7188,143.119428,91.15,336.432,336.2049074,6,3,10,3,5,0,6,24,52,1,1,0,0,0,0,0,1,0,0,0.555555556
Acebutolol,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",false,,,4.8,,9,"[Marino, 2005 #50602]",1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.015,95.7188,143.119428,91.15,336.432,336.2049074,6,3,10,3,5,0,6,24,52,1,1,0,0,0,0,0,1,0,0,0.555555556
Acebutolol,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",false,,,1.5,,9,"[Marino, 2005 #50602]",1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.015,95.7188,143.119428,91.15,336.432,336.2049074,6,3,10,3,5,0,6,24,52,1,1,0,0,0,0,0,1,0,0,0.555555556
Acebutolol,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",false,,,1.53,,14,"[Skolnik, 2010 #50606]",1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.015,95.7188,143.119428,91.15,336.432,336.2049074,6,3,10,3,5,0,6,24,52,1,1,0,0,0,0,0,1,0,0,0.555555556
Acebutolol,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",false,,,1.1,,15,"[Lin, 2011 #50607]",1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.015,95.7188,143.119428,91.15,336.432,336.2049074,6,3,10,3,5,0,6,24,52,1,1,0,0,0,0,0,1,0,0,0.555555556
Acebutolol,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",false,,Y,3,,15,"[Lin, 2011 #50607]",1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.015,95.7188,143.119428,91.15,336.432,336.2049074,6,3,10,3,5,0,6,24,52,1,1,0,0,0,0,0,1,0,0,0.555555556
Acenocoumarol,,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(=O)oc2ccccc2c1O,"InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3",false,,,,,,,0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(=O)oc2ccccc2c1O,3.5178,94.3862,147.2050008,110.65,353.33,353.0899372,7,1,5,1,6,0,7,26,41,3,3,0,0,1,0,0,2,0,0,0.157894737
Acepromazine,,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3",false,,,,,,,0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,4.4436,97.1885,141.8415604,23.55,326.465,326.1452843,3,0,5,0,4,0,4,23,45,3,2,0,1,0,0,1,2,0,0,0.315789474
Aceprometazine,,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,"InChI=1S/C19H22N2OS/c1-13(20(3)4)12-21-16-7-5-6-8-18(16)23-19-10-9-15(14(2)22)11-17(19)21/h5-11,13H,12H2,1-4H3",false,,,,,,,0,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,4.442,97.1665,141.8415604,23.55,326.465,326.1452843,3,0,4,0,4,0,4,23,45,3,2,0,1,0,0,1,2,0,0,0.315789474
Acetaminophen,paracetamol,CC(=O)Nc1ccc(O)cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",false,,,100,-4.0,5,"[Gozalbes, 2011 #50574]",1,CC(O)=Nc1ccc(O)cc1,2.0001,43.5046,64.64507734,52.82,151.165,151.0633285,3,2,1,2,2,0,3,11,20,1,1,0,0,0,0,0,1,0,0,0.125
