Name,CAS,Vdss (l/kg),fu,CLt,CLh,CLr,F,Fa,Fg,Fh,Therapeutic Area,Reference
Acarbose,56180-94-0,0.32,,2.2,0.1,2.1,0.01,0.01,1.01,0.99,Gastrointestinal/Metabolism,"Ahr, H. J.; Boberg, M.; Krause, H. P.; Maul, W.; Mueller, F. O.; Ploschke, H. J.; Weber, H.; Wuensche, C.  Pharmacokinetics of acarbose. Part I. Absorption, concentration in plasma, metabolism and excretion after single administration of [14C]acarbose to rats, dogs and man.    Arzneimittel-Forschung  (1989),  39(10),  1254-60.  "
Acebutolol,37517-30-9,1.7,0.74,10,7.3,2.7,0.50,0.90,0.82,0.68,Cardiovascular,"Kaye CM, Kumana CR, Leighton M, Hamer J, and Turner P (1976) Observations on the pharmacokinetics of acebutolol.  Clin. Pharmacol. Ther.  19: 416-420.  Meffin PJ, Winkle RA, Peters FA, and Harrison DC (1977) Acebutolol disposition after intravenous administration.  Clin. Pharmacol. Ther. 22: 557-567.  Roux A, Flouvat B, Chau NP, Letac B, and Lucsko M (1980) Pharmacokinetics of acebutalol after intravenous bolus administration.  Br. J. Clin. Pharmacol. 9: 215-217."
Acetaminophen,103-90-2,1,0.52,5,4.9,0.2,0.82,1.00,1.04,0.79,nervous system,"Rowlins MD, Henderson DB, Hijab AR (1977) Pharmacokinetics of paracetamol (acetaminophen) after intravenous and oral administration.  Eur. J. Clin. Pharmacol. 11: 283-286.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467."
Acyclovir,59277-89-3,0.71,0.85,4.7,1.1,3.6,0.23,0.23,1.05,0.95,Infection,De Miranda P and Blum MR (1983) Pharmacokinetics of acyclovir after intravenous and oral administration.  J. Antimic. Chemother. 12(Suppl B): 29-37. Biowaiver monographs for immediate release solid oral dosage forms: Aciclovir. J Pharm Sci. 2008 
Adefovir,106941-25-7,0.42,0.96,3.7,0.4,3.3,0.12,0.16,0.76,0.98,Infection,"Cundy KC, Barditch-Crovo P, Walker RE, Collier AC, Ebeling D, Toole J, and Jaffe HS. (1995) Clinical pharmacokinetics of adefovir in human immunodeficiency virus type 1-infected patients.  Antimic. Ag. Chemother. 39: 2401-2405.   Hepsera Product Label."
Adinazolam,37115-32-5,0.98,0.31,6.2,3.6,2.6,0.39,1.00,0.46,0.84,nervous system,"Fleishaker JC, Friedman H, and Pollock SR (1991)  Extent and variability of the first-pass elimination of adinazolam mesylate in healthy male volunteers.  Pharm. Res.  8: 162-167."
Alfentanil,71195-58-9,0.45,0.086,3.9,3.9,0.0,0.43,1.00,0.52,0.83,nervous system,"Bower S and Hull CJ (1982) Comparative pharmacokinetics of fentanyl and alfentanil.  Br. J. Anaesth. 54: 871-877.  McDonnell CG, Malkan D, Van Pelt FD, and Shorten GD (2003) Elimination of alfentanil delivered by infusion is not altered by the chronic administration of atorvastatin.    Eur. J. Anaesth. 20: 662-667.  Meuldermans WEG, Hurkmans RMA, and Heykants JJP (1982) Plasma protein binding and distribution of fentanyl, sufentanil, alfentanil and lofentanil in blood.    Arch. Int. Pharmacodyn. Ther.  257: 4-19.  Lemmens HJ, Burm AG, Bovill JG, Hennis PJ, and Gladines MP (1992)  Pharmacodynamics of alfentanil. The role of plasma protein binding.    Anesthesiol.  76: 65-70. Clin Pharmacol Ther. 2004 Nov;76(5):452-66. "
Alizapride,59338-93-1,1.6,,6.6,1.3,5.3,0.75,1.00,0.79,0.94,nervous system,"Houin G, Barre J, and Tillement JP (1984) Absolute intramuscular, oral, and rectal bioavailability of alizapride.  J. Pharm. Sci. 73: 1450-1453."
Allopurinol,000315-30-0,0.58,0.97,11,9.3,1.7,0.53,0.90,0.99,0.60,Others,"Breithaupt H and Tittel M (1982) Kinetics of allopurinol after sinlge intravenous and oral doses.  Eur. J. Clin. Pharmacol. 22: 77-84.  Elion GB, Kovensky A, Hitchings GH, Metz E, and Rundles RW (1966) Metabolic studies of allopurinol, an inhibitor of xanthine oxidase.    Biochem. Pharmacol. 15: 863-889."
Alprazolam,28981-97-7,0.8,0.29,0.74,0.6,0.1,0.88,0.92,0.98,0.97,nervous system,"Smith RB, Kroboth PD, Vanderligt JT, Phillips JP, and Juhl RP (1984) Pharmacokinetics and pharmacodynamics of alprazolam after oral and IV administration.  Psychopharmacology 84: 452-456.  Greenblatt DJ and Wright CE (1993) Clinical pharmacokinetics of alprazolam. Therapeutic implications.    Clin. pharmacokinet. 24: 453-471.  "
