INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,AVERAGE_MASS,MONOISOTOPIC_MASS,MS_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2971-36-0,CAS-RN,DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",2971-36-0,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl,317.59,315.9824627,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl,1.6001e-11,130.139,17.405,394.165,6.6497e-08,0.598233,9.14936,29672.0,4.62132,171.424,3.60706e-09,0.000195439
94-75-7,CAS-RN,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,221.03,219.9693995,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,8.50879e-12,3.33933,3.54506,300.487,2.97372e-09,0.214222,8.64934,66.7418,2.77231,131.403,4.19483e-07,0.00258916
94-82-6,CAS-RN,DTXSID7024035,"2,4-Dichlorophenoxybutyric acid",94-82-6,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,249.09,248.0006996,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,1.32409e-11,3.46701,3.53603,320.542,1.42622e-09,0.0874073,8.52604,280.607,3.38207,119.257,4.98426e-07,0.000375647
90-43-7,CAS-RN,DTXSID2021151,2-Phenylphenol,90-43-7,OC1=C(C=CC=C1)C1=CC=CC=C1,170.211,170.073164942,OC1=C(C=CC=C1)C1=CC=CC=C1,8.41973e-11,48.6861,22.476,294.294,9.58229e-08,0.106917,9.19908,3415.85,3.13752,61.3359,0.000957185,0.00290771
1007-28-9,CAS-RN,DTXSID0037495,Deisopropylatrazine,1007-28-9,CCNC1=NC(N)=NC(Cl)=N1,173.6,173.046823,CCNC1=NC(N)=NC(Cl)=N1,5.768e-11,10.1928,3.34468,328.615,1.02304e-08,0.121614,8.13917,78.0708,1.26299,155.183,5.11196e-09,0.00268187
71751-41-2,CAS-RN,DTXSID8023892,Abamectin,71751-41-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30560-19-1,CAS-RN,DTXSID8023846,Acephate,30560-19-1,COP(=O)(NC(C)=O)SC,183.16,183.011901358,COP(=O)(NC(C)=O)SC,1.12444e-11,1.22201,3.55348,271.255,4.76189e-09,0.108133,8.72194,3.68786,-0.710368,86.1673,2.21892e-06,3.1318
135410-20-7,CAS-RN,DTXSID0034300,Acetamiprid,135410-20-7,CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,222.68,222.0672241,[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O,8.46358e-12,9.32437,4.87165,315.067,3.46185e-09,0.798421,6.87615,120.257,1.19577,106.836,9.16475e-05,0.044269
34256-82-1,CAS-RN,DTXSID8023848,Acetochlor,34256-82-1,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,269.77,269.1182566,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,1.37967e-11,59.5971,3.35769,299.534,9.90427e-09,0.124648,9.72039,225.757,3.12209,19.0181,1.54159e-05,0.00078351
50594-66-6,CAS-RN,DTXSID0020022,Acifluorfen,50594-66-6,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,361.66,360.9964845,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,1.38041e-11,5.01914,3.54682,322.232,8.01614e-09,0.894058,10.6329,230.881,3.7306,151.282,1.15109e-09,0.000292459
