CMPD_CHEMBLID,MOLREGNO,PARENT_CMPD_CHEMBLID,PARENT_MOLREGNO,MOL_PREF_NAME,COMPOUND_KEY,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,CANONICAL_SMILES,ACTIVITY_ID,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,PCHEMBL_VALUE,PUBLISHED_TYPE,PUBLISHED_RELATION,PUBLISHED_VALUE,PUBLISHED_UNITS,ACTIVITY_COMMENT,DATA_VALIDITY_COMMENT,POTENTIAL_DUPLICATE,BAO_ENDPOINT,UO_UNITS,QUDT_UNITS,ASSAY_ID,ASSAY_CHEMBLID,ASSAY_TYPE,DESCRIPTION,ASSAY_SRC_ID,ASSAY_SRC_DESCRIPTION,ASSAY_ORGANISM,ASSAY_STRAIN,ASSAY_TAX_ID,CURATED_BY,BAO_FORMAT,TID,TARGET_CHEMBLID,TARGET_TYPE,PROTEIN_ACCESSION,PREF_NAME,ORGANISM,CONFIDENCE_SCORE,TARGET_MAPPING,APD_NAME,APD_CONFIDENCE,DOC_ID,DOC_CHEMBLID,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,CELL_ID,CELL_CHEMBL_ID,CELL_NAME,ACTIVITY_PARAMS,ACTIVITY_PROPS
CHEMBL162240,269926,CHEMBL162240,269926,,14,288.33,2.33,72.19,0,OS(=O)(=O)c1ccc(Cn2cnc3ccccc23)cc1,634201,PCaco-2,=,580000,cm s-1,,PCaco-2,=,580000,cm s-1,,,0,,,,4910,CHEMBL619355,A,Permeability coefficient (B to A) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL160003,269885,CHEMBL160003,269885,,4,202.21,1.63,55.12,0,OC(=O)c1ccc(Cn2ccnc2)cc1,648709,PDR,=,1,-,,PDR,=,1,,,,0,,,,4911,CHEMBL619356,A,Permeability directional ratio (PB-A/PA-B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL162240,269926,CHEMBL162240,269926,,14,288.33,2.33,72.19,0,OS(=O)(=O)c1ccc(Cn2cnc3ccccc23)cc1,634202,PDR,=,7,-,,PDR,=,7,,,,0,,,,4911,CHEMBL619356,A,Permeability directional ratio (PB-A/PA-B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163230,269835,CHEMBL163230,269835,,24,252.27,2.78,55.12,0,OC(=O)c1cccc(Cn2cnc3ccccc23)c1,635318,PDR,=,3,-,,PDR,=,3,,,,0,,,,4911,CHEMBL619356,A,Permeability directional ratio (PB-A/PA-B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163459,270231,CHEMBL163459,270231,,38,276.3,2.26,72.28,0,C(c1ccc(cc1)c2nn[nH]n2)n3cnc4ccccc34,665752,PDR,=,129,-,,PDR,=,129,,,,0,,,,4911,CHEMBL619356,A,Permeability directional ratio (PB-A/PA-B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL423797,270232,CHEMBL423797,270232,,37,276.3,2.26,72.28,0,C(c1cccc(c1)c2nn[nH]n2)n3cnc4ccccc34,652269,PDR,=,145,-,,PDR,=,145,,,,0,,,,4911,CHEMBL619356,A,Permeability directional ratio (PB-A/PA-B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL347872,269606,CHEMBL347872,269606,,39,238.25,1.25,80.24,0,C(c1cccc(c1)c2nn[nH]n2)c3ncccn3,661840,PDR,=,20,-,,PDR,=,20,,,,0,,,,4911,CHEMBL619356,A,Permeability directional ratio (PB-A/PA-B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL349263,270233,CHEMBL349263,270233,,36,276.3,2.26,72.28,0,C(c1ccccc1c2nn[nH]n2)n3cnc4ccccc34,635323,PDR,=,180,-,,PDR,=,180,,,,0,,,,4911,CHEMBL619356,A,Permeability directional ratio (PB-A/PA-B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL350198,270259,CHEMBL350198,270259,,35,212.26,1.35,75.65,0,NC(=N)c1cccc(Cc2ncccn2)c1,652264,PDR,=,3,-,,PDR,=,3,,,,0,,,,4911,CHEMBL619356,A,Permeability directional ratio (PB-A/PA-B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL351673,270437,CHEMBL351673,270437,,23,202.21,1.63,55.12,0,OC(=O)c1cccc(Cn2ccnc2)c1,658278,PDR,=,2,-,,PDR,=,2,,,,0,,,,4911,CHEMBL619356,A,Permeability directional ratio (PB-A/PA-B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL266196,369,CHEMBL266196,369,,4,465.62,3.59,92.5,0,CN(C1CCCC1)C(=O)[C@H](Cc2ccc(CN)cc2)NS(=O)(=O)c3ccc4ccccc4c3,483517,Papp,=,110,nM s-1,,Papp,=,110,nM s-1,,,0,BAO_0002808,,,4912,CHEMBL619357,A,Apparent permeability coefficient (Papp) was determined in human Caco-2 cell monolayer (n = 3),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,2774,CHEMBL1130583,9873581,Bioorg. Med. Chem. Lett.,1998,8,18,2563,495,CHEMBL3307519,Caco-2,,
