ID,Name,SMILES,Set,logPe (exp.),pH,"Stirring rate, rpm",Reference,Vx,"R, Å",MW,NHD,LogD,logPe (predicted),,,
1,Urea,C(=O)(N)N,Training,0.88,7.2,0,42,0.46,2.63,60.06,4,-1.66,0.40,,,
2,Creatinine,C1(NC(=O)CN1C)=N,Training,0.11,7.4,?,11,0.84,3.22,113.12,2,-1.76,0.46,,,
3,Theophylline,N2(c1c([nH]cn1)C(N(C2=O)C)=O)C,Training,1.83,7.4,500,12,1.22,3.64,180.16,1,-0.04,1.49,,,
4,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.55,7.4,0,2,2.38,4.55,288.42,1,3.32,1.59,,,
5,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.71,7.4,135,2,2.38,4.55,288.42,1,3.32,1.90,,,
6,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.84,7.4,350,2,2.38,4.55,288.42,1,3.32,2.11,,,
7,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.92,7.4,559,2,2.38,4.55,288.42,1,3.32,2.22,,,
8,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.98,7.4,767,2,2.38,4.55,288.42,1,3.32,2.29,,,
9,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,2.00,7.4,1090,2,2.38,4.55,288.42,1,3.32,2.36,,,
10,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.50,7.4,0,2,2.31,4.51,308.33,1,-0.10,1.22,,,
11,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.60,7.4,135,2,2.31,4.51,308.33,1,-0.10,1.32,,,
12,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.65,7.4,550,2,2.31,4.51,308.33,1,-0.10,1.39,,,
13,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.68,7.4,559,2,2.31,4.51,308.33,1,-0.10,1.39,,,
14,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.71,7.4,767,2,2.31,4.51,308.33,1,-0.10,1.40,,,
15,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.75,7.4,1090,2,2.31,4.51,308.33,1,-0.10,1.41,,,
